# ws
# nodes:32768 edges:131072
4048	17275
4049	4050
4049	4053
4049	29630
4049	26985
4050	4054
4050	11497
4050	18342
4050	32738
4051	4052
4051	4055
4051	4640
4051	31056
4052	4053
4052	4054
4052	23369
4052	31672
4052	4600
4052	26695
4053	4054
4053	4056
4053	4057
4053	8666
4053	9122
4053	7422
4054	4057
4054	29982
4054	27896
4054	20943
4054	17915
4055	4058
4055	4059
4055	21217
4055	29894
4056	4057
4056	4059
4056	4060
4056	7024
4056	17589
4056	23346
4057	4058
4057	19278
4057	31046
4057	28116
4058	4061
4058	4062
4058	14216
4058	12094
4059	4060
4059	4063
4059	14211
4059	26280
4059	26652
4059	26216
4059	8780
4059	13003
4060	4062
4060	4064
4060	6526
4060	12632
4060	6441
4060	20976
4060	28239
4061	4062
4061	4063
4061	4064
4061	5005
4062	4063
4062	4064
4062	4065
4062	4066
4063	4064
4063	4065
4063	4066
4063	22585
4063	19978
4064	4065
4064	23257
4064	25246
4065	4066
4065	31018
4065	27815
4066	4068
4066	4069
4066	5168
4066	17562
4066	19368
4066	18744
4067	4068
4067	4069
4067	4070
4067	32477
4067	32614
4067	8912
4067	13874
4067	31957
4068	4072
4068	14564
4068	4911
4068	9860
4069	4072
4069	4073
4069	31616
4069	15075
4069	27859
4070	4071
4070	4072
4070	4073
4070	4074
4070	14125
4070	29338
4070	13673
4071	4072
4071	4074
4071	19733
4071	7581
4072	4073
4072	4075
4072	8024
4072	12759
4072	6555
4072	27792
4073	4074
4073	4076
4073	7854
4073	9952
4073	14678
4073	10897
4073	19312
4074	4075
4074	4076
4074	4077
4074	4078
4074	21595
4075	4078
4075	4079
4075	25079
4075	6459
4075	8645
4075	26075
4075	24634
4076	4078
4076	21486
4076	31572
4076	30254
4076	21377
4077	4078
4077	4079
4077	4080
4077	4081
4077	15145
4078	4080
4078	4081
4078	4082
4078	16005
4078	19958
4079	4081
4079	4083
4079	5071
4079	30181
4079	5673
4080	4081
4080	4083
4080	5145
4080	9384
4080	8854
4080	28470
4081	4082
4081	4084
4081	18724
4081	7890
4081	25492
4081	11407
4081	6306
4082	4083
4082	4084
4082	4085
4082	4086
4082	26897
4082	5884
4082	18373
4083	4084
4083	4085
4083	13712
4083	27758
4084	4086
4084	4088
4084	15454
4084	9751
4085	4086
4085	4087
4085	4089
4085	15447
4085	12405
4085	20488
4085	29350
4086	4087
4086	4088
4086	4090
4086	19144
4086	25386
4086	19433
4087	4089
4087	4090
4087	4091
4087	23555
4088	4089
4088	4091
4088	4092
4088	19708
4088	17735
4089	4091
4089	4093
4089	28821
4089	23024
4089	11275
4089	22019
4090	4091
4090	22480
4090	9983
4090	4344
4091	4094
4091	7519
4091	19328
4091	7589
4091	32733
4091	18382
4092	4095
4092	4096
4092	30982
4092	28708
4092	17805
4092	27085
4093	29547
4093	16091
4093	22755
4093	22991
4093	13883
4093	11434
4094	4096
4094	4098
4094	22023
4094	19017
4094	23676
4094	31072
4095	4096
4095	4099
4095	18999
4095	27229
4096	4099
4096	4100
4096	8749
4096	19627
4096	27793
4097	4098
4097	4099
4097	31563
4097	4928
4098	4099
4098	4100
4098	4102
4098	14673
4099	4101
4099	4102
4099	29169
4099	4894
4099	6593
4099	16971
4100	4101
4100	4827
4100	18485
4100	5305
4100	22722
4100	23595
4100	10659
4101	4104
4101	5449
4101	11236
4101	25435
4101	29746
4101	17471
4101	25114
4101	18648
4102	4104
4102	4106
4102	15437
4102	17897
4102	31667
4102	31833
4102	8171
4103	12200
4103	27079
4103	5937
4103	8572
4103	31430
4103	19622
4104	4105
4104	4382
4104	17995
4104	12495
4105	4108
4105	4109
4105	31774
4105	22717
4105	15386
4106	4109
4106	4110
4106	18483
4106	11702
4106	6779
4106	26216
4106	13237
4107	4108
4107	4110
4107	4111
4107	21062
4107	26768
4108	4112
4108	30211
4108	4261
4108	4523
4108	8189
4108	29229
4108	24860
4109	21489
4109	29690
4109	31381
4109	17632
4109	5596
4109	12953
4110	4112
4110	31009
4110	12920
4110	10699
4110	7578
4111	4113
4111	4115
4111	26693
4111	9119
4111	7337
4112	4115
4112	4116
4112	21275
4112	6340
4112	27141
4113	4114
4113	4117
4113	23377
4113	21843
4114	4115
4114	24783
4114	32324
4114	25136
4114	5512
4115	4117
4115	4119
4115	15130
4115	28242
4115	8210
4116	4120
4116	7435
4116	18211
4116	27828
4116	5179
4116	20320
4116	32148
4117	4118
4117	4119
4117	4120
4117	4121
4118	4119
4118	4120
4118	4122
4118	25250
4118	18415
4119	4120
4119	4122
4119	30795
4119	7416
4119	13859
4119	5340
4120	4123
4120	4124
4120	16391
4120	10145
4120	23937
4121	22581
4121	9076
4121	17260
4121	30765
4121	8181
4121	13754
4122	4123
4122	4125
4122	8539
4122	16447
4122	24725
4122	20206
4123	4127
4123	24780
4123	25791
4123	13259
4123	10125
4124	4125
4124	4126
4124	4128
4124	19458
4124	25216
4124	11959
4124	7382
4124	12219
4124	30864
4125	4126
4125	4127
4125	4128
4125	4129
4125	19425
4125	23328
4126	4127
4126	4129
4126	26461
4126	28762
4126	23175
4126	29068
4126	30510
4127	4129
4127	11652
4127	9368
4127	23089
4128	4129
4128	4130
4128	4132
4128	7972
4128	23819
4128	21483
4129	4131
4129	14206
4129	13657
4129	26733
4129	24167
4129	22279
4130	4131
4130	4132
4130	4133
4130	23213
4130	16048
4130	31567
4131	4133
4131	4135
4131	18142
4131	4150
4131	12082
4131	32028
4132	4133
4132	4136
4132	17358
4132	26790
4132	14532
4132	23194
4133	4134
4133	4136
4133	4137
4133	9748
4133	27219
4134	4135
4134	4136
4134	4137
4134	4138
4134	24636
4135	4137
4135	4139
4135	5413
4135	29179
4135	21433
4135	22947
4135	31158
4135	23007
4135	12147
4135	7303
4135	32362
4136	4137
4136	4139
4136	27669
4136	7220
4136	7795
4137	4140
4137	4141
4137	14052
4137	26922
4137	13865
4137	28175
4137	15854
4138	4141
4138	4142
4138	8467
4138	18438
4138	18180
4138	7083
4138	31251
4139	4141
4139	4142
4139	4143
4139	32632
4139	7494
4139	8279
4139	21072
4139	25262
4140	4141
4140	4142
4140	4143
4140	4144
4140	22311
4141	4142
4141	4143
4141	6895
4141	27657
4141	15519
4142	4146
4142	29337
4142	15636
4142	7807
4142	11373
4143	4144
4143	4145
4143	4146
4143	12886
4143	18952
4143	32215
4143	14770
4143	8636
4143	9318
4144	4145
4144	4146
4144	27597
4144	15346
4145	24897
4145	9852
4145	31945
4145	7936
4145	17455
4146	4147
4146	4148
4146	4149
4146	14093
4146	19625
4147	4148
4147	4149
4147	4150
4147	29707
4147	4252
4148	6351
4148	22011
4148	12576
4148	29236
4148	21613
4148	4399
4149	4151
4149	4152
4149	4153
4149	32521
4149	16494
4149	18810
4149	32133
4150	4152
4150	4154
4150	29934
4151	4152
4151	4153
4151	4154
4151	4155
4151	31788
4151	14803
4152	4153
4152	24461
4152	19580
4152	4415
4152	9021
4153	4154
4153	4155
4153	4156
4153	4157
4154	4157
4154	17499
4154	15078
4154	6539
4154	29464
4155	4156
4155	4157
4155	4159
4156	4158
4156	4160
4156	22488
4156	20326
4156	13905
4156	4875
4156	24467
4157	4158
4157	4160
4157	17133
4158	4159
4158	4160
4158	16171
4158	29564
4158	24885
4159	4160
4159	4161
4159	4162
4159	22921
4160	4161
4160	4162
4160	4164
4160	14356
4161	4164
4161	15711
4161	20215
4161	4599
4161	28468
4162	32429
4162	17534
4162	32740
4162	15839
4162	15167
4163	30517
4163	18021
4163	14406
4163	13697
4164	4165
4164	4167
4164	4168
4165	24204
4165	16982
4165	23331
4165	18560
4165	21936
4165	32573
4165	19535
4166	4170
4166	30687
4166	8450
4167	4168
4167	4171
4167	9013
4167	14971
4167	23583
4167	26120
4167	26138
4167	21328
4167	10878
4167	4427
4167	8672
4168	4169
4168	4170
4168	4172
4168	26153
4168	11057
4168	29354
4169	4170
4169	4171
4169	4172
4169	15137
4169	17394
4169	18511
4170	4171
4170	4172
4170	4173
4170	4174
4171	4173
4171	20396
4171	8381
4171	31977
4171	4227
4171	8623
4172	11056
4172	11000
4172	28933
4173	4176
4173	20085
4173	20068
4173	26682
4173	30207
4174	4175
4174	4177
4174	14862
4175	25518
4175	17297
4175	5956
4175	19440
4176	4177
4176	4178
4176	4180
4176	11652
4176	11258
4176	27268
4176	6463
4176	19267
4176	24186
4176	29964
4177	4178
4177	4179
4177	4181
4177	22843
4177	13991
4177	26725
4178	4179
4178	4180
4178	31642
4178	8347
4178	13371
4178	32457
4179	4181
4179	4183
4179	19289
4179	16568
4179	24536
4180	4182
4180	32007
4180	5519
4180	6897
4180	11237
4181	28144
4181	8503
4181	28980
4182	4183
4182	4185
4182	4186
4182	18395
4183	4185
4183	4186
4183	4187
4183	31438
4183	12595
4183	17473
4183	18258
4183	22628
4184	4187
4184	25271
4184	31480
4184	14258
4184	19872
4184	23841
4184	12844
4185	4187
4185	32585
4185	9295
4186	4188
4186	4189
4186	17443
4186	21968
4187	4188
4187	4189
4187	4190
4187	26455
4188	4189
4188	4190
4188	4192
4188	23605
4188	24192
4188	8437
4189	4191
4189	4193
4189	27140
4189	21146
4190	4193
4190	4194
4190	30604
4190	27109
4190	29296
4191	4192
4191	27607
4191	25578
4191	8981
4191	30601
4192	4196
4192	12736
4192	19255
4193	4195
4193	17545
4193	10958
4193	21060
4193	5308
4193	4870
4193	24337
4193	19098
4194	4196
4194	4198
4194	29908
4194	12360
4194	21204
4194	24749
4195	4197
4195	4198
4195	25018
4195	14723
4195	24215
4195	24486
4196	4197
4196	4198
4196	4199
4196	15179
4196	10481
4197	4199
4197	4200
4197	4201
4197	13071
4198	4201
4198	4202
4198	10375
4198	13963
4198	6363
4198	15184
4199	4201
4199	4202
4199	4203
4199	13379
4199	23284
4200	4202
4200	4203
4200	20859
4200	5375
4200	27309
4200	12366
4200	22666
4201	4204
4201	26239
4201	28450
4201	27011
4201	24416
4202	4205
4202	4206
4202	27163
4202	19368
4202	24372
4203	4204
4203	4206
4203	4207
4203	23426
4203	15363
4204	4207
4204	4208
4204	13819
4204	20557
4204	32742
4205	28651
4205	17410
4205	20933
4205	10993
4205	24352
4206	4208
4206	4209
4206	4210
4206	6249
4206	6265
4207	4211
4207	31510
4207	5767
4207	20253
4207	5794
4207	6142
4207	20131
4207	27464
4208	4209
4208	4210
4208	4212
4208	26802
4208	19648
4209	4212
4209	29957
4209	13961
4209	21645
4209	14699
4209	25455
4209	20570
4210	4213
4210	4214
4210	13442
4210	23261
4210	30273
4211	4212
4211	4214
4211	17047
4211	20399
4211	21528
4211	23574
4212	4215
4212	4216
4212	15987
4212	23871
4212	17906
4213	4214
4213	4215
4213	4217
4213	13461
4213	14876
4214	4216
4214	10323
4214	7724
4214	11973
4214	10363
4214	25916
4215	4218
4215	17188
4215	23430
4215	4486
4215	27456
4216	4217
4216	4219
4216	4220
4216	8486
4216	19577
4217	4218
4217	4221
4217	26572
4217	10089
4217	23973
4218	4220
4218	16071
4218	11365
4219	4220
4219	4222
4219	4223
4219	15822
4219	23944
4219	15283
4219	6991
4219	27206
4220	4222
4220	4223
4220	4224
4220	31172
4220	17224
4220	30388
4220	27400
4221	4222
4221	4223
4221	4224
4221	4225
4221	27564
4221	23494
4221	25425
4221	30527
4222	4224
4222	4225
4222	4226
4222	27998
4222	6745
4222	9118
4223	4226
4223	19259
4223	22867
4223	10579
4223	14743
4224	4226
4224	4228
4224	15665
4224	26999
4224	24485
4225	4227
4225	4229
4225	20581
4225	13675
4225	9349
4225	25513
4225	28331
4226	4227
4226	4229
4226	4230
4226	4708
4226	6125
4227	4228
4227	4231
4227	23580
4227	5550
4227	31309
4227	17162
4227	28519
4227	5189
4228	4232
4228	23077
4228	11882
4229	4230
4229	4232
4229	18277
4229	25186
4230	4231
4230	4233
4230	4234
4230	23567
4230	23047
4231	18306
4231	18134
4231	32467
4231	24635
4231	29761
4231	5788
4232	4233
4232	4234
4232	4236
4232	21019
4232	14537
4233	4234
4233	4235
4233	14213
4233	14346
4234	4236
4234	4237
4234	4238
4234	22545
4235	4238
4235	4239
4235	5756
4235	21752
4235	18551
4236	4238
4236	4239
4236	16758
4236	11706
4236	25203
4237	4240
4237	24572
4237	16947
4238	4239
4238	4241
4238	4242
4238	20380
4238	30243
4238	11917
4238	6342
4238	27957
4239	4243
4239	27014
4239	24834
4239	19099
4240	4241
4240	9285
4240	16197
4240	7382
4240	26292
4240	30222
4241	4242
4241	4244
4241	19145
4241	16823
4241	13999
4242	4244
4242	29020
4242	13091
4242	12046
4243	4247
4243	31956
4243	20901
4243	5278
4243	27888
4243	12583
4244	4246
4244	4247
4244	28917
4244	17446
4244	29155
4245	4246
4245	4247
4245	22396
4245	20079
4245	6815
4246	4248
4246	6771
4246	24452
4246	7264
4246	20508
4247	4248
4247	4249
4247	4251
4247	16884
4247	29034
4247	5029
4248	4250
4248	10327
4248	24798
4248	5345
4248	31535
4249	4250
4249	4252
4249	8186
4249	30493
4249	16332
4250	4251
4250	4254
4250	5011
4250	16738
4250	5089
4251	4252
4251	4254
4251	30130
4251	9617
4251	4773
4251	24458
4252	4253
4252	4255
4252	12518
4252	23746
4252	10173
4252	13345
4253	4254
4253	4256
4253	12606
4253	6064
4253	24008
4254	4255
4254	4256
4254	4310
4254	7027
4254	12641
4255	4256
4255	4257
4255	13127
4255	19746
4255	23454
4255	24637
4255	11517
4256	4257
4256	4258
4256	4260
4256	10225
4256	11941
4256	26982
4257	4258
4257	4260
4257	18027
4257	20706
4257	7962
4258	4259
4258	4261
4258	30526
4258	14492
4258	6707
4258	21068
4258	19611
4258	19112
4259	4260
4259	4262
4259	13198
4259	31708
4260	4263
4260	17347
4260	13478
4260	11505
4260	18877
4261	4262
4261	4264
4261	6911
4261	22780
4262	4263
4262	4265
4262	4266
4263	31887
4263	10718
4263	31385
4263	31163
4263	29951
4263	21662
4264	4267
4264	10856
4264	18152
4264	21151
4264	10290
4264	10581
4264	31417
4264	17760
4265	4266
4265	4267
4265	8143
4265	21476
4265	31205
4265	10017
4265	17928
4266	4267
4266	4268
4266	4269
4266	30964
4266	31376
4266	19067
4266	26062
4267	4268
4267	4271
4267	30249
4268	4269
4268	4271
4268	4272
4268	24904
4268	5665
4269	4270
4269	4271
4269	8644
4269	11795
4269	21100
4269	21337
4269	27055
4270	4272
4270	4274
4270	24275
4270	30600
4270	21988
4271	4272
4271	4274
4271	10044
4271	4477
4272	13884
4272	6773
4272	7000
4272	17467
4273	4275
4273	4277
4273	27216
4273	18191
4273	14045
4274	4275
4274	4276
4274	4278
4274	15840
4274	28865
4274	32026
4274	23336
4275	4276
4275	4278
4275	4279
4275	18566
4276	4277
4276	4279
4276	4280
4276	30061
4276	21315
4276	8833
4276	31547
4276	22084
4277	4281
4277	15228
4277	13863
4277	30651
4277	14863
4278	4279
4278	4280
4278	4281
4278	28699
4278	14217
4279	29832
4279	8539
4279	11001
4279	23780
4280	4282
4280	15583
4280	9774
4280	25465
4280	15151
4280	6343
4280	11829
4281	4283
4281	4284
4281	26325
4282	4283
4282	13958
4282	19887
4282	24237
4283	4287
4283	18615
4283	4644
4283	26682
4283	5414
4284	4286
4284	4287
4284	4288
4284	12336
4284	26224
4284	32325
4284	14087
4285	4288
4285	4289
4285	14327
4285	18160
4285	10171
4285	21428
4286	4289
4286	4290
4286	16899
4286	14750
4286	26628
4286	20450
4287	4289
4287	4291
4287	8292
4287	8479
4287	26738
4287	20033
4287	10724
4287	19631
4288	4290
4288	4291
4288	4292
4288	23787
4288	31050
4288	11054
4289	4290
4289	27595
4289	13456
4289	26889
4290	4293
4290	21279
4290	7333
4290	14227
4290	31103
4290	23701
4290	30941
4291	4292
4291	4294
4291	13922
4291	18301
4291	4937
4291	32126
4291	20724
4292	4293
4292	4294
4292	4296
4292	17592
4293	4295
4293	4296
4293	29057
4293	18743
4293	21980
4294	4297
4294	4298
4294	32276
4294	30466
4294	31567
4294	23712
4294	22022
4295	4296
4295	4297
4295	7370
4295	10818
4295	6265
4295	14435
4296	32533
4296	9306
4296	22472
4296	29741
4296	6299
4296	16130
4296	31227
4297	4299
4297	4300
4297	19849
4297	5656
4297	6643
4297	16295
4297	10447
4298	4299
4298	4302
4298	19582
4298	15570
4299	4303
4299	27306
4299	4697
4299	19718
4299	16808
4300	4304
4300	26666
4300	8486
4300	7474
4301	4302
4301	4304
4301	21269
4301	20681
4301	30421
4302	4304
4302	4305
4302	30626
4302	23075
4302	23938
4302	7825
4303	4306
4303	4307
4303	4777
4303	14936
4303	20069
4303	5457
4304	4305
4304	4306
4304	4307
4304	4308
4304	15787
4304	13261
4305	4309
4305	31320
4305	20474
4305	7612
4305	18504
4306	4307
4306	4310
4306	26326
4306	9591
4307	4308
4307	21574
4307	16457
4307	28385
4307	20412
4307	29509
4308	4311
4308	21565
4308	12149
4308	30619
4308	10859
4308	14976
4309	4312
4309	4313
4309	18439
4309	8177
4309	5625
4310	13917
4310	10091
4310	10442
4310	26500
4311	4312
4311	4314
4311	4315
4311	21046
4312	4313
4312	4314
4312	4316
4312	25494
4312	6824
4312	12123
4312	32427
4312	15787
4313	19280
4313	26190
4313	12865
4313	28313
4313	21486
4313	30455
4314	4318
4314	18030
4314	23103
4314	24462
4315	4319
4315	11819
4315	24615
4315	6679
4315	25303
4315	11618
4315	26609
4315	6705
4316	4318
4316	4319
4316	4320
4316	17005
4316	28269
4317	4321
4317	5676
4317	17173
4317	26704
4317	22429
4317	21242
4318	4321
4318	10650
4318	8316
4318	24766
4318	28666
4318	11141
4318	17369
4318	31044
4319	4323
4319	25780
4319	15657
4319	16463
4319	22756
4319	11443
4320	4321
4320	4323
4320	18649
4320	18928
4320	6707
4320	26505
4320	17127
4321	4323
4321	4325
4321	20652
4321	19986
4321	23439
4321	4761
4322	4323
4322	4325
4322	4326
4322	19933
4322	21247
4322	23342
4322	27452
4323	29155
4323	7832
4323	22670
4323	21546
4324	4327
4324	10324
4324	10357
4324	16597
4325	4326
4325	4327
4325	4329
4325	7025
4325	11571
4326	4327
4326	4328
4326	4329
4326	10480
4326	8944
4326	4762
4327	4329
4327	4331
4327	23652
4327	9640
4327	31010
4328	4329
4328	25689
4328	27891
4329	23315
4329	27981
4329	17124
4329	6310
4329	21771
4330	4332
4330	4334
4330	18781
4330	14995
4330	10284
4330	10518
4331	4332
4331	4333
4331	4334
4331	5926
4332	4333
4332	4334
4332	4335
4332	31005
4332	11027
4333	4334
4333	4336
4333	26053
4333	20566
4333	7333
4334	4336
4334	4337
4334	4338
4334	17244
4334	29325
4334	11026
4334	13633
4334	13459
4334	23670
4334	13149
4335	16483
4335	31711
4335	25946
4335	17380
4335	5731
4335	29188
4335	15866
4336	4337
4336	4338
4336	18627
4336	23861
4336	5946
4336	13548
4337	4340
4337	15531
4337	23441
4337	32669
4337	6966
4337	32483
4338	4339
4338	4340
4338	4341
4338	4342
4338	22948
4338	7454
4339	4340
4339	19285
4339	23910
4340	4341
4340	4342
4340	4343
4340	25078
4341	4342
4341	4344
4341	15417
4341	7720
4342	4344
4342	4345
4342	30810
4342	6117
4342	23879
4342	25645
4342	8526
4342	27210
4343	4344
4343	4347
4343	32499
4343	21752
4343	13890
4344	4346
4344	4347
4344	29110
4344	21758
4344	19885
4344	6545
4345	4348
4345	9357
4345	17719
4345	18669
4346	4347
4346	4348
4346	4349
4346	4350
4346	11615
4346	30385
4347	4349
4347	4998
4347	20819
4347	29541
4347	26035
4347	11280
4347	7292
4348	4349
4348	4350
4348	4351
4348	12434
4348	9046
4348	5997
4349	4350
4349	4353
4349	16878
4349	28454
4349	9045
4349	25275
4350	4352
4350	4353
4350	7787
4350	11495
4350	16712
4351	4353
4351	17749
4351	9138
4351	26496
4352	4353
4352	4356
4352	12441
4352	23208
4352	11729
4352	5307
4352	12398
4352	13119
4353	4354
4353	4355
4353	4356
4353	22897
4353	12639
4353	5988
4354	4355
4354	4356
4354	4357
4354	26286
4355	4356
4355	4357
4355	4358
4355	4359
4355	22100
4355	26386
4355	16566
4356	4359
4356	8477
4356	5185
4356	16237
4356	31164
4356	24676
4357	4358
4357	4359
4357	4361
4357	7839
4357	9704
4357	18374
4358	4360
4358	4362
4358	29056
4358	22241
4358	12160
4359	4360
4359	4362
4359	4363
4359	22421
4359	32627
4360	4363
4360	4364
4360	11024
4360	6496
4360	23757
4361	4362
4361	4364
4361	4365
4361	7915
4361	26649
4361	32440
4362	4363
4362	4364
4362	4365
4362	19580
4362	5432
4362	19243
4362	24634
4362	28327
4363	4366
4363	30912
4363	9187
4363	27988
4363	17232
4363	30492
4363	30305
4364	4365
4364	4367
4364	4368
4364	25068
4365	4366
4365	4367
4365	4368
4365	4369
4365	15914
4366	4370
4366	20071
4366	8719
4366	16269
4366	29805
4366	27886
4367	4368
4367	4371
4367	11810
4367	10116
4368	4623
4368	13481
4368	31831
4368	28469
4368	32045
4369	4370
4369	4371
4369	12640
4369	14339
4370	4371
4370	4372
4370	4373
4370	4374
4371	4373
4371	4374
4371	6557
4371	31609
4371	27777
4372	4373
4372	4375
4372	30045
4372	28967
4372	9788
4372	4800
4373	4375
4373	4376
4373	4377
4373	31809
4373	6711
4373	18603
4374	4375
4374	4378
4374	9162
4374	31801
4375	4377
4375	13173
4375	20978
4375	5426
4376	4378
4376	4379
4376	6340
4376	25670
4376	4786
4377	4379
4377	4380
4377	4381
4377	15476
4378	4380
4378	4381
4378	4382
4378	9326
4378	21893
4378	30692
4379	4380
4379	31733
4379	18123
4379	13346
4380	4383
4380	4384
4380	20955
4380	19646
4380	22861
4380	32528
4380	5212
4380	28925
4381	4383
4381	4384
4381	18564
4381	9302
4381	13315
4381	14471
4382	4384
4382	4385
4382	24296
4382	12720
4382	19047
4383	4384
4383	4385
4383	4387
4383	19042
4383	23925
4383	4800
4383	11620
4383	27974
4383	29819
4383	30605
4384	4387
4384	24393
4384	18047
4384	7133
4384	27751
4385	4388
4385	32015
4385	31449
4385	17214
4385	10639
4385	20933
4385	10720
4386	4387
4386	4389
4386	7777
4386	18482
4386	22916
4386	11459
4387	4389
4387	28668
4387	23349
4387	26616
4387	23655
4387	9171
4387	29367
4388	4390
4388	16223
4388	25532
4388	9721
4388	29692
4388	18878
4389	4390
4389	4393
4389	21126
4389	5199
4390	4391
4390	4392
4390	4393
4390	32008
4390	10918
4390	11229
4391	4394
4391	29748
4391	6089
4391	29685
4391	11007
4392	4393
4392	4396
4392	24669
4392	31349
4393	4397
4393	21804
4393	23148
4393	30408
4393	28513
4394	4396
4394	4397
4394	4398
4394	21774
4394	13337
4394	24097
4395	4398
4395	23303
4395	8676
4395	25517
4395	11915
4395	9557
4395	21616
4396	4400
4396	25254
4396	11865
4396	8131
4397	4398
4397	4400
4397	14787
4397	26544
4397	10817
4397	12972
4397	32541
4398	4400
4398	25864
4398	14001
4399	4400
4399	4401
4399	4403
4399	25346
4399	25484
4400	4401
4400	4403
4400	6346
4400	23950
4400	21373
4400	24951
4401	25571
4401	9502
4401	16447
4401	25358
4401	18772
4401	15997
4401	8050
4401	19394
4402	4405
4402	4406
4402	12315
4402	22042
4403	4404
4403	4406
4403	4407
4403	23702
4403	17862
4404	4405
4404	11033
4404	7367
4404	10722
4405	4406
4405	4407
4405	4408
4405	4409
4405	11650
4405	15207
4406	4407
4406	4409
4406	4410
4406	16365
4406	29682
4406	9791
4406	25554
4406	11444
4407	4411
4407	6656
4407	10296
4407	17599
4407	21273
4407	24398
4407	6267
4407	13889
4408	4410
4408	4411
4408	4412
4408	5554
4408	29851
4408	32647
4408	4960
4408	19496
4409	4410
4409	4411
4409	4413
4409	16160
4409	26897
4410	4411
4410	4412
4410	4413
4410	12753
4410	25920
4411	4413
4411	7049
4411	13526
4411	20003
4411	28278
4411	5309
4411	31462
4411	23782
4411	5689
4412	4413
4412	4415
4412	4416
4412	19194
4412	26502
4413	4414
4413	21557
4413	13287
4413	5193
4414	4416
4414	4417
4414	4418
4414	32489
4415	4416
4415	4417
4415	4419
4415	11505
4416	4418
4416	4419
4416	20380
4416	9284
4417	4418
4417	4419
4417	4420
4417	19027
4417	23261
4418	4420
4418	4422
4418	23587
4418	8372
4418	10213
4418	10657
4419	4423
4419	28375
4419	29659
4419	32017
4420	4421
4420	4422
4420	4423
4420	19938
4421	4423
4421	4425
4421	5345
4421	9844
4421	32504
4421	27351
4422	4423
4422	4425
4422	4426
4422	32369
4423	4425
4423	4427
4423	18420
4423	16908
4423	28473
4423	29040
4424	4425
4424	4426
4424	4427
4424	4428
4424	4577
4424	10755
4424	20348
4425	4427
4425	11582
4425	13606
4425	21532
4426	4427
4426	4428
4426	8987
4426	21746
4427	4429
4427	22478
4427	7742
4427	21797
4427	25108
4428	4429
4428	4430
4428	4431
4428	9685
4429	4430
4429	4432
4429	23132
4429	9855
4430	4433
4430	5101
4430	15299
4430	27155
4431	4433
4431	4435
4431	29811
4431	12738
4432	4433
4432	4436
4432	15173
4432	8654
4432	7729
4432	29133
4432	20877
4433	4435
4433	4436
4433	4437
4433	25217
4433	28595
4434	4436
4434	4437
4434	4438
4434	27199
4434	14074
4434	16644
4434	13040
4435	4436
4435	4437
4435	4439
4435	7851
4435	19438
4435	10111
4435	15621
4435	32627
4435	32419
4436	4438
4436	4439
4436	9567
4436	7110
4436	20505
4436	17960
4437	29115
4437	8440
4437	27150
4437	21049
4438	4441
4438	4442
4438	24954
4438	5907
4438	6068
4438	21385
4439	4440
4439	4442
4439	4443
4439	9629
4439	22042
4439	21295
4440	4442
4440	4444
4440	23956
4440	29417
4440	5354
4441	4442
4441	4443
4441	4444
4441	7909
4441	9262
4442	4443
4442	4445
4442	12195
4442	32018
4442	21316
4443	4444
4443	4446
4443	4447
4443	23614
4444	4445
4444	4446
4444	4447
4444	19370
4444	28493
4444	9531
4445	4446
4445	4449
4445	19558
4445	19285
4445	31591
4445	28276
4446	4447
4446	4448
4446	4449
4446	4450
4446	17059
4446	9151
4447	4450
4447	4451
4447	26401
4447	28362
4447	23383
4448	8946
4448	6054
4448	8413
4448	19441
4449	4452
4449	20818
4449	19934
4449	31939
4449	6174
4450	4452
4450	4453
4450	23301
4450	14676
4451	4454
4451	18920
4451	10931
4451	27383
4451	5517
4451	14886
4452	4454
4452	4455
4452	20670
4452	20717
4452	28424
4452	29654
4453	4455
4453	30490
4453	10936
4453	16616
4454	4456
4454	4458
4454	13854
4454	15760
4454	5557
4454	31183
4455	4457
4455	4458
4455	4459
4455	29863
4455	21974
4455	10556
4456	4457
4456	4458
4456	4459
4456	12653
4456	19030
4457	4460
4457	4461
4457	4686
4457	11611
4458	21612
4458	21252
4458	15846
4458	4842
4458	7853
4458	12383
4459	4460
4459	4463
4459	19517
4459	31619
4459	12696
4459	30226
4460	4462
4460	4463
4460	8381
4460	17299
4460	9539
4461	4462
4461	4463
4461	5157
4461	27988
4461	5137
4462	4463
4462	4464
4462	4465
4462	4466
4462	20018
4463	4464
4463	19825
4463	11238
4463	21005
4464	4466
4464	22025
4464	8538
4464	20464
4464	20081
4464	13872
4465	4468
4465	4469
4465	30006
4465	9495
4465	24111
4465	18377
4466	21064
4466	28997
4466	25560
4466	7904
4466	11445
4466	12690
4467	4469
4467	4470
4467	5754
4467	23529
4467	29808
4467	31632
4468	4469
4468	4471
4468	24668
4468	18112
4469	4472
4469	5051
4469	8960
4469	16040
4469	6749
4470	4472
4470	17881
4470	28778
4470	13386
4470	7559
4471	4472
4471	4474
4471	4475
4471	31372
4471	30817
4471	6676
4472	4473
4472	4475
4472	4476
4472	18708
4472	20057
4472	11929
4472	8895
4473	4477
4473	26831
4473	31361
4473	21772
4473	4821
4474	4476
4474	24243
4474	14212
4474	6997
4474	7216
4474	7682
4475	4476
4475	4477
4475	4478
4475	4479
4475	32049
4475	23567
4476	4479
4476	13374
4476	32040
4476	6577
4476	11540
4476	26121
4477	4478
