# hk
# nodes:32768 edges:261981
194	27500
194	27559
194	27576
194	27711
194	27935
194	28085
194	28094
194	28397
194	28420
194	28507
194	28522
194	28689
194	28814
194	28961
194	29009
194	29010
194	29143
194	29770
194	29847
194	29936
194	30031
194	30126
194	30140
194	30284
194	30355
194	30360
194	30622
194	30651
194	30698
194	30846
194	30866
194	31007
194	31282
194	31328
194	31345
194	31389
194	31654
194	31702
194	31707
194	31780
194	31812
194	31837
194	31879
194	31888
194	32033
194	32084
194	32142
194	32163
194	32336
194	32365
194	32422
194	32504
194	32622
195	221
195	237
195	251
195	424
195	506
195	523
195	533
195	553
195	566
195	686
195	729
195	922
195	934
195	993
195	1019
195	1071
195	1103
195	1118
195	1148
195	1236
195	1250
195	1361
195	1409
195	1609
195	1820
195	1833
195	2070
195	2095
195	2111
195	2300
195	2337
195	2365
195	2367
195	2459
195	2759
195	2793
195	2888
195	2983
195	3095
195	3118
195	3249
195	3335
195	3548
195	3597
195	3630
195	3684
195	3698
195	4066
195	4163
195	4200
195	4214
195	4238
195	4281
195	4377
195	4398
195	4487
195	4644
195	4786
195	5109
195	5438
195	5446
195	5511
195	5513
195	5559
195	5575
195	5689
195	5720
195	5790
195	5809
195	5993
195	6011
195	6218
195	6786
195	6917
195	6921
195	6923
195	6988
195	7043
195	7247
195	7357
195	7402
195	7473
195	7645
195	7813
195	7885
195	7902
195	8481
195	8507
195	9066
195	9067
195	9100
195	9203
195	9236
195	9273
195	9292
195	9499
195	9505
195	9541
195	9547
195	9727
195	9783
195	10021
195	10130
195	10310
195	10323
195	10416
195	10526
195	10542
195	10813
195	10980
195	11058
195	11238
195	11293
195	11333
195	11520
195	11709
195	11797
195	11834
195	11902
195	11974
195	12025
195	12110
195	12282
195	12315
195	12500
195	12521
195	12616
195	12739
195	12748
195	12758
195	12880
195	12925
195	12959
195	13007
195	13010
195	13025
195	13239
195	13407
195	13428
195	13455
195	13581
195	13694
195	13890
195	13902
195	14408
195	14500
195	14661
195	14750
195	14989
195	15167
195	15401
195	15711
195	15772
195	15824
195	15852
195	15853
195	15876
195	15936
195	16311
195	16396
195	16556
195	16669
195	16676
195	16781
195	16793
195	16834
195	16930
195	17077
195	17106
195	17306
195	17330
195	17343
195	17465
195	17521
195	17560
195	17571
195	17782
195	17950
195	18266
195	18515
195	18522
195	18549
195	18730
195	18977
195	19065
195	19127
195	19507
195	19538
195	19976
195	20015
195	20714
195	21130
195	21151
195	21546
195	22315
195	22401
195	22470
195	22490
195	22592
195	22643
195	23024
195	23122
195	23172
195	23283
195	23361
195	23523
195	23638
195	23654
195	23903
195	23942
195	23990
195	24193
195	24224
195	24255
195	24425
195	24686
195	24770
195	24839
195	24865
195	24957
195	25301
195	25420
195	25794
195	25987
195	26024
195	26188
195	26448
195	26717
195	26727
195	26796
195	27413
195	27597
195	27627
195	27663
195	27702
195	28077
195	28347
195	28509
195	28982
195	29008
195	29043
195	29961
195	30456
195	30499
195	30579
195	30784
195	30916
195	31336
195	31425
195	31508
195	32324
195	32505
195	32605
195	32663
195	32743
196	203
196	214
196	262
196	306
196	337
196	349
196	372
196	418
196	435
196	444
196	538
196	703
196	742
196	794
196	814
196	873
196	938
196	1446
196	1458
196	1459
196	1625
196	2266
196	2302
196	2365
196	2779
196	2908
196	3082
196	3254
196	3301
196	3356
196	3358
196	3394
196	3514
196	3565
196	3595
196	3598
196	3738
196	3962
196	4029
196	4230
196	4330
196	4461
196	4559
196	5079
196	5149
196	5387
196	5505
196	5768
196	6039
196	6148
196	6382
196	6425
196	6628
196	6753
196	6878
196	7050
196	7063
196	7245
196	7341
196	7916
196	8128
196	8223
196	8264
196	8677
196	8736
196	9116
196	9213
196	9290
196	9483
196	9527
196	9805
196	10107
196	10757
196	10978
196	11133
196	11295
196	11302
196	11441
196	12046
196	12411
196	12490
196	12818
196	13682
196	14324
196	14486
196	14495
196	14671
196	14950
196	14951
196	15011
196	15312
196	15805
196	15859
196	15878
196	15883
196	16202
196	16511
196	17129
196	17325
196	17332
196	17451
196	17642
196	17934
196	18231
196	18327
196	18411
196	18578
196	20394
196	20441
196	20679
196	20814
196	21157
196	21385
196	21403
196	22197
196	23418
196	24070
196	24125
196	24368
196	24634
196	24846
196	24880
196	25253
196	25269
196	25873
196	25945
196	26386
196	26542
196	26737
196	26998
196	27138
196	27253
196	27538
196	28077
196	28145
196	28258
196	28438
196	28615
196	28998
196	29025
196	29077
196	30466
196	30952
196	31361
196	31791
196	31844
196	32212
196	32365
196	32724
197	200
197	233
197	270
197	278
197	311
197	354
197	360
197	367
197	392
197	426
197	500
197	515
197	563
197	598
197	634
197	815
197	843
197	933
197	948
197	964
197	1032
197	1108
197	1109
197	1186
197	1270
197	1283
197	1306
197	1370
197	1399
197	1433
197	1440
197	1462
197	1465
197	1509
197	1531
197	1654
197	1656
197	1772
197	1801
197	1812
197	1848
197	2012
197	2014
197	2017
197	2051
197	2114
197	2383
197	2424
197	2703
197	2722
197	2806
197	2828
197	3171
197	3194
197	3263
197	3279
197	3291
197	3309
197	3403
197	3465
197	3515
197	3605
197	3627
197	3790
197	3803
197	3882
197	4159
197	4187
197	4371
197	4378
197	4385
197	4529
197	4537
197	4543
197	4696
197	4705
197	4805
197	4849
197	4933
197	4979
197	4995
197	5024
197	5028
197	5082
197	5135
197	5167
197	5271
197	5590
197	5653
197	5677
197	5786
197	5856
197	5860
197	5863
197	5881
197	5906
197	5936
197	5937
197	5949
197	5955
197	5969
197	6000
197	6117
197	6169
197	6445
197	6454
197	6480
197	6521
197	6677
197	6700
197	6730
197	6845
197	7115
197	7231
197	7440
197	7470
197	7519
197	7548
197	7711
197	8032
197	8151
197	8361
197	8388
197	8713
197	8724
197	8836
197	8907
197	8969
197	9108
197	9149
197	9167
197	9191
197	9534
197	10098
197	10566
197	10577
197	10669
197	10771
197	10798
197	11022
197	11116
197	11231
197	11264
197	11292
197	11398
197	11555
197	11901
197	11954
197	12224
197	12407
197	12409
197	12467
197	12666
197	12813
197	12962
197	13023
197	13301
197	13305
197	13432
197	13506
197	14136
197	14602
197	14603
197	14654
197	14769
197	14935
197	15105
197	15138
197	15295
197	15525
197	15835
197	16154
197	16160
197	16269
197	16322
197	16425
197	16563
197	16638
197	16660
197	16784
197	16801
197	16973
197	17150
197	17482
197	17542
197	17910
197	18192
197	18406
197	18583
197	18603
197	18620
197	18765
197	18773
197	18906
197	19529
197	19619
197	19629
197	19765
197	19834
197	19863
197	20043
197	20287
197	20290
197	20383
197	20539
197	20809
197	20990
197	21102
197	21248
197	21298
197	21333
197	21383
197	21399
197	21499
197	21502
197	21645
197	21682
197	21784
197	21788
197	21844
197	22296
197	22308
197	22337
197	22638
197	22663
197	22686
197	22857
197	22907
197	23072
197	23328
197	23519
197	23972
197	24056
197	24279
197	24514
197	24595
197	24612
197	24685
197	24826
197	24970
197	24990
197	25012
197	25093
197	25419
197	25562
197	25626
197	25669
197	25774
197	25923
197	25964
197	26135
197	26395
197	26682
197	26947
197	27065
197	27174
197	27195
197	27235
197	27298
197	27800
197	27806
197	28055
197	28150
197	28499
197	28733
197	28824
197	28842
197	28875
197	28915
197	29084
197	29591
197	29665
197	29723
197	29850
197	30423
197	30664
197	30769
197	30786
197	30994
197	31392
197	31454
197	31739
197	31835
197	32365
197	32474
197	32664
197	32687
197	32689
197	32720
198	271
198	302
198	377
198	432
198	727
198	776
198	1154
198	1926
198	2141
198	2411
198	2452
198	2506
198	2737
198	2963
198	3010
198	3349
198	4040
198	4090
198	4679
198	4846
198	5052
198	5145
198	5482
198	6310
198	6580
198	7247
198	7628
198	7866
198	7874
198	8077
198	8319
198	8461
198	9261
198	9345
198	9413
198	9897
198	10331
198	10871
198	11190
198	12009
198	12731
198	12927
198	13191
198	13282
198	13467
198	13553
198	13836
198	14184
198	14206
198	14579
198	15777
198	17474
198	18522
198	19590
198	20351
198	20522
198	20684
198	21704
198	22437
198	22807
198	22811
198	23243
198	24780
198	24986
198	25179
198	26128
198	26383
198	27029
198	27623
198	27969
198	30122
198	30257
198	31688
199	275
199	361
199	457
199	794
199	818
199	897
199	919
199	921
199	924
199	970
199	1132
199	1168
199	1570
199	1662
199	2035
199	2205
199	2347
199	2369
199	2469
199	2595
199	2600
199	2625
199	2950
199	3014
199	3072
199	3124
199	3279
199	3535
199	3703
199	3781
199	3958
199	4403
199	4518
199	4598
199	4732
199	4843
199	5163
199	5348
199	5543
199	5751
199	5805
199	6091
199	6256
199	6477
199	6483
199	6489
199	6922
199	6958
199	7677
199	8010
199	8057
199	8211
199	8338
199	8707
199	8846
199	9006
199	9158
199	9330
199	9643
199	9708
199	9751
199	10850
199	11142
199	11264
199	11437
199	11952
199	12004
199	12415
199	12464
199	12672
199	13039
199	13899
199	14480
199	15543
199	17026
199	17688
199	18318
199	18329
199	18631
199	18679
199	18767
199	19312
199	19379
199	19731
199	19836
199	20198
199	21202
199	21496
199	21768
199	21909
199	21937
199	22331
199	22936
199	22939
199	22943
199	23038
199	23240
199	23927
199	24337
199	25077
199	25690
199	25969
199	26146
199	26229
199	26305
199	26873
199	27415
199	27625
199	27802
199	27825
199	27910
199	27944
199	29148
199	29684
199	29711
199	29737
199	29999
199	30141
199	30149
199	30461
199	30717
199	31095
199	31228
199	32052
200	378
200	392
200	445
200	522
200	844
200	938
200	1216
200	1283
200	1591
200	1657
200	2305
200	2428
200	2561
200	3116
200	3128
200	3532
200	3822
200	3960
200	4123
200	4446
200	4480
200	4505
200	4674
200	6451
200	6683
200	6822
200	7731
200	7848
200	8056
200	8769
200	9307
200	9350
200	9485
200	9563
200	9692
200	9911
200	9925
200	10169
200	10324
200	10849
200	11529
200	11930
200	12084
200	12128
200	12190
200	13153
200	14241
200	14249
200	14338
200	14624
200	14846
200	15798
200	16263
200	16820
200	16920
200	17205
200	17553
200	19224
200	19545
200	19609
200	19740
200	19770
200	19872
200	20091
200	20224
200	21509
200	21756
200	22066
200	22672
200	23558
200	23629
200	23850
200	24055
200	24607
200	25824
200	26308
200	26312
200	27032
200	27518
200	28633
200	28766
200	29330
200	29501
200	30121
200	30494
200	30914
200	31306
200	31651
200	32398
201	297
201	304
201	380
201	448
201	547
201	625
201	635
201	665
201	737
201	753
201	827
201	863
201	988
201	995
201	999
201	1047
201	1203
201	1403
201	1430
201	1447
201	1531
201	1535
201	1591
201	1595
201	1609
201	1750
201	1759
201	1851
201	1905
201	2028
201	2221
201	2229
201	2250
201	2256
201	2272
201	2383
201	2622
201	2629
201	2745
201	2833
201	3006
201	3111
201	3240
201	3428
201	3528
201	4015
201	4067
201	4140
201	4160
201	4227
201	4388
201	4402
201	4435
201	4483
201	4633
201	5280
201	5318
201	5627
201	5751
201	6101
201	6703
201	6757
201	6829
201	7255
201	7510
201	7965
201	8170
201	8194
201	8517
201	9135
201	9140
201	9355
201	9768
201	9809
201	10041
201	10261
201	10299
201	10391
201	10659
201	10823
201	10929
201	11237
201	11462
201	11641
201	11973
201	12154
201	12184
201	12351
201	12796
201	12798
201	12840
201	13042
201	13216
201	13319
201	13680
201	14022
201	14713
201	15062
201	15268
201	15491
201	15609
201	15756
201	16094
201	16169
201	16262
201	16337
201	16379
201	16609
201	16867
201	16981
201	17183
201	17238
201	17330
201	17916
201	18371
201	19298
201	19640
201	20339
201	20865
201	20953
201	21420
201	21433
201	21570
201	22262
201	22288
201	22515
201	22625
201	22901
201	23136
201	23224
201	23382
201	23936
201	23994
201	24188
201	24363
201	25242
201	25298
201	25486
201	25583
201	26117
201	26389
201	26403
201	26703
201	27103
201	27159
201	27200
201	27327
201	28207
201	28242
201	28761
201	28828
201	28955
201	29132
201	29641
201	29956
201	29997
201	31727
201	31767
201	32269
201	32612
202	208
202	214
202	263
202	307
202	459
202	504
202	516
202	536
202	560
202	663
202	713
202	847
202	1038
202	1039
202	1099
202	1178
202	1345
202	1424
202	1733
202	2244
202	2314
202	2448
202	2505
202	2965
202	3004
202	3668
202	4433
202	4506
202	4960
202	5158
202	5378
202	5561
202	6611
202	6704
202	6811
202	7942
202	9657
202	9688
202	9892
202	10061
202	10178
202	10284
202	10321
202	11244
202	12011
202	12337
202	12726
202	13350
202	14739
202	15173
202	15254
202	15566
202	15569
202	16064
202	16065
202	16410
202	16994
202	17435
202	18143
202	18240
202	18837
202	21902
202	22998
202	26470
202	27903
202	28350
202	28410
202	29319
202	30021
202	30452
202	31500
203	208
203	209
203	251
203	261
203	277
203	306
203	315
203	352
203	423
203	424
203	433
203	459
203	638
203	654
203	710
203	738
203	751
203	752
203	885
203	1028
203	1157
203	1161
203	1322
203	1457
203	1497
203	1720
203	2276
203	2310
203	2522
203	2908
203	2942
203	3214
203	3230
203	3305
203	3406
203	3680
203	3750
203	3772
203	3873
203	4161
203	4230
203	4590
203	4910
203	5022
203	5161
203	5204
203	5601
203	5650
203	5705
203	5741
203	5889
203	6028
203	6408
203	6425
203	6458
203	6506
203	6507
203	6695
203	6712
203	6830
203	7034
203	7240
203	7522
203	7735
203	7791
203	7939
203	7981
203	8061
203	8723
203	9109
203	9370
203	9373
203	9522
203	10146
203	10232
203	10336
203	10623
203	10728
203	11204
203	11679
203	11786
203	11901
203	11957
203	12026
203	12047
203	12818
203	13070
203	13299
203	13752
203	13976
203	14413
203	15248
203	15540
203	15704
203	15755
203	16014
203	16037
203	16749
203	17040
203	17747
203	17842
203	17990
203	18255
203	18407
203	18756
203	19228
203	19664
203	20223
203	20665
203	20789
203	21088
203	21243
203	21561
203	21596
203	22419
203	22653
203	22675
203	22853
203	22861
203	22986
203	23051
203	23066
203	23131
203	23424
203	24617
203	24903
203	25386
203	25545
203	27629
203	27868
203	27983
203	28489
203	28877
203	29685
203	29833
203	29924
203	30023
203	30267
203	30689
203	30693
203	30700
203	31408
203	31669
203	32258
204	206
204	322
204	393
204	402
204	475
204	514
204	547
204	680
204	729
204	798
204	885
204	1099
204	1289
204	1335
204	1344
204	1349
204	1350
204	1398
204	1427
204	1452
204	1494
204	1715
204	1844
204	1971
204	2234
204	2307
204	2665
204	2776
204	3182
204	3546
204	3656
204	3876
204	4010
204	4075
204	4364
204	4498
204	4534
204	4646
204	4715
204	4921
204	5378
204	5519
204	6195
204	6296
204	6342
204	6409
204	6485
204	6585
204	6717
204	6777
204	7085
204	8015
204	8131
204	8395
204	8478
204	9207
204	10025
204	10276
204	10665
204	10824
204	11590
204	11657
204	12198
204	12394
204	12584
204	12601
204	12658
204	12662
204	12818
204	13079
204	13370
204	13451
204	14015
204	14162
204	14380
204	14490
204	14768
204	15633
204	18038
204	18814
204	19077
204	19875
204	20265
204	20663
204	20725
204	20961
204	22791
204	23064
204	23971
204	24593
204	25019
204	25572
204	26081
204	26346
204	27040
204	27081
204	27709
204	28438
204	29150
204	29433
204	29694
204	29952
204	31036
204	31495
204	31503
204	31754
204	32331
204	32681
205	209
205	258
205	261
205	292
205	302
205	312
205	351
205	452
205	465
205	472
205	477
205	481
205	508
205	510
205	543
205	588
205	608
205	679
205	812
205	817
205	1116
205	1129
205	1221
205	1434
205	1438
205	1461
205	1586
205	1923
205	2059
205	2115
205	2231
205	2286
205	2296
205	2298
205	2334
205	2617
205	2726
205	2993
205	3326
205	3457
205	3821
205	3988
205	3997
205	4017
205	4156
205	4238
205	4335
205	4626
205	4634
205	4843
205	5202
205	5272
205	5407
205	5511
205	5774
205	5994
205	6297
205	6434
205	6539
205	6728
205	6781
205	7080
205	7234
205	7425
205	7456
205	7498
205	7556
205	7976
205	8072
205	8243
205	8730
205	8813
205	8932
205	9012
205	9188
205	9928
205	10672
205	10957
205	11268
205	11304
205	11375
205	11545
205	12052
205	12124
205	13190
205	13213
205	13236
205	14123
205	14471
205	14568
205	14881
205	15180
205	16164
205	16244
205	16658
205	16931
205	17745
205	17822
205	17939
205	19784
205	19791
205	19930
205	20583
205	20624
205	20835
205	20862
205	21290
205	21453
205	21893
205	21999
205	24059
205	24860
205	25213
205	25279
205	25374
205	25470
205	26672
205	27834
205	29400
205	30893
205	31400
205	31938
205	32068
205	32291
205	32292
206	267
206	352
206	359
206	379
206	525
206	607
206	672
206	673
206	706
206	992
206	1062
206	1178
206	1385
206	1468
206	1916
206	1926
206	2682
206	2699
206	2737
206	2813
206	3489
206	4715
206	4941
206	5296
206	6263
206	6543
206	6686
206	8056
206	8274
206	8404
206	9141
206	12859
206	13766
206	14344
206	14600
206	17285
206	20725
206	23445
206	24838
206	24878
206	25201
206	26475
206	27070
206	28201
206	28406
206	28478
206	29957
206	31275
206	32103
206	32531
206	32748
207	256
207	257
207	328
207	407
207	408
207	438
207	534
207	558
207	711
207	792
207	847
207	1386
207	1600
207	1697
207	1725
207	1792
207	1998
207	2041
207	2445
207	2513
207	2662
207	2744
207	2811
207	2910
207	2911
207	2992
207	5094
207	5160
207	5698
207	5936
207	5940
207	7534
207	7640
207	7872
207	8635
207	8706
207	9519
207	9748
207	9805
207	10021
207	10842
207	11557
207	12342
207	12531
207	13607
207	13737
207	13938
207	14136
207	14592
207	16261
207	17439
207	18155
207	18545
207	20717
207	21394
207	21496
207	22015
207	22876
207	23328
207	24720
207	25621
207	28133
207	29149
207	30111
207	30158
207	31053
208	209
208	214
208	221
208	504
208	536
208	1473
208	1709
208	2382
208	2933
208	3202
208	3205
208	3448
208	4169
208	4561
208	5601
208	5611
208	6354
208	6425
208	8061
208	9299
208	10648
208	10789
208	12009
208	13062
208	15006
208	15248
208	16641
208	20174
208	25568
208	26592
208	29264
208	29319
208	31472
208	31770
209	530
209	729
209	1032
209	1208
209	2243
209	2289
209	2617
209	2760
209	3121
209	3967
209	5751
209	6422
209	6507
209	6712
209	8065
209	9839
209	10124
209	14749
209	17639
209	17961
209	22675
209	27560
209	32624
210	379
210	527
210	681
210	745
210	1604
210	1688
210	2466
210	3980
210	5506
210	8929
210	9216
210	9694
210	11671
210	12439
210	13012
210	15350
210	15403
210	15789
210	16113
210	19256
210	26080
210	26551
210	31708
211	256
211	289
211	596
211	688
211	821
211	915
211	1073
211	1516
211	1601
211	2540
211	2767
211	3592
211	4789
211	5273
211	5285
211	5436
211	7362
211	7998
211	8052
211	8100
211	11045
211	12853
211	15478
211	20752
211	21280
211	21850
211	23287
211	25170
212	255
212	286
212	349
212	355
212	490
212	1450
212	1831
212	3305
212	5702
212	5935
212	6814
212	8541
212	10201
212	18406
212	22030
213	222
213	271
213	311
213	322
213	617
213	735
213	994
213	1190
213	1267
213	1285
213	2267
213	2424
213	2588
213	3079
213	3438
213	3462
213	3856
213	3874
213	4614
213	5555
213	8054
213	8252
213	8852
213	9151
213	9752
213	10807
213	11164
213	11338
213	11416
213	11790
213	13191
213	14823
213	16564
213	18458
213	18733
213	20184
213	24725
213	26940
213	28908
213	32244
214	243
214	310
214	337
214	444
214	1164
214	2933
214	4325
214	5399
214	5966
214	8017
214	8427
214	11005
214	11798
214	16965
214	17365
214	17998
214	22079
215	362
215	597
215	725
215	986
215	1256
215	2511
215	2549
215	2622
215	3705
215	4065
215	4663
215	6115
215	7071
215	7161
215	8221
215	8359
215	10504
215	12694
215	13950
215	15108
215	16848
215	22243
215	22713
215	24717
215	25078
215	26630
215	29484
216	289
216	591
216	1147
216	8797
216	11320
216	13543
216	25360
217	440
217	769
217	2095
217	2955
217	3941
217	5686
217	7533
217	8397
217	11439
217	18037
217	20141
217	22720
217	28233
218	405
218	473
218	777
218	871
218	892
218	3410
218	3966
218	8257
218	16021
218	20587
218	26628
219	637
219	1083
219	1618
219	1768
219	2111
219	9747
219	12374
219	28407
220	340
220	524
220	758
220	808
220	1103
220	1177
220	1268
220	1507
220	1674
220	1936
220	4479
220	5489
220	5728
220	6397
220	9697
220	9951
220	11543
220	12186
220	12434
220	13130
220	14918
220	16575
220	17116
220	31336
221	491
221	822
221	2082
221	3740
221	5310
221	8702
221	9267
221	15997
221	19998
221	28446
222	250
222	1876
222	4806
222	7440
222	7718
222	10727
222	24381
223	231
223	246
223	273
223	275
223	570
223	2134
223	3011
223	4386
223	4529
223	4560
223	8824
223	12605
223	15294
223	17014
223	18388
223	22411
223	23374
224	319
224	320
224	339
224	340
224	374
224	429
224	453
224	497
224	551
224	577
224	609
224	675
224	682
224	694
224	705
224	786
224	843
224	860
224	1023
224	1190
224	1202
224	1411
224	1416
224	1423
224	1470
224	1499
224	1502
224	1575
224	1601
224	1617
224	1634
224	1657
224	1712
224	1917
224	1918
224	1951
224	2022
224	2079
224	2106
224	2170
224	2193
224	2249
224	2257
224	2394
224	2551
224	2560
224	2793
224	2812
224	2864
224	3031
224	3066
224	3081
224	3152
224	3312
224	3313
224	3341
224	3422
224	3655
224	3676
224	3681
224	3823
224	3834
224	3837
224	4020
224	4186
224	4253
224	4551
224	4564
224	4622
224	4642
224	4851
224	5082
224	5224
224	5282
224	5330
224	5756
224	5783
224	5872
224	5920
224	5981
224	6034
224	6123
224	6293
224	6302
224	6382
224	6453
224	6468
224	6730
224	6822
224	6939
224	7049
224	7218
224	7416
224	7664
224	7706
224	7809
224	7856
224	8048
224	8331
224	8359
224	8439
224	8492
224	8661
224	8751
224	9297
224	9379
224	9441
224	9448
224	9498
224	9533
224	9576
224	9860
224	9920
224	9936
224	10209
224	10223
224	10314
224	10337
224	10427
224	10473
224	10560
224	10580
224	10639
224	10875
224	11190
224	11269
224	11272
224	11290
224	11401
224	11695
224	11811
224	11821
224	12082
224	12214
224	12230
224	12239
224	12328
224	12363
224	12854
224	13004
224	13153
224	13317
224	13391
224	13421
224	13422
224	13595
224	13701
224	13742
224	13811
224	14601
224	14845
224	15052
224	15312
224	15352
224	15354
224	15361
224	15771
224	15794
224	15795
224	15801
224	15809
224	16077
224	16217
224	16504
224	16542
224	16606
224	17006
224	17100
224	17162
224	17219
224	17246
224	17254
224	17348
224	17853
224	18150
224	18260
224	18276
224	18296
224	18379
224	18502
224	18760
224	18802
224	19307
224	19435
224	19465
224	19507
224	19587
224	19879
224	20072
224	20093
224	20120
224	20406
224	20441
224	20667
224	20741
224	20908
224	20967
224	21089
224	21118
224	21694
224	21838
224	21964
224	22117
224	22224
224	22258
224	22356
224	22372
224	22479
224	22579
224	23127
224	23157
224	23279
224	23617
224	23638
224	23884
224	24094
224	24210
224	24266
224	24455
224	24679
224	24719
224	24760
224	24936
224	25039
224	25522
224	26147
224	26577
224	26656
224	26799
224	26935
224	27669
224	27774
224	27860
224	27931
224	28233
224	28682
224	28756
224	28758
224	28793
224	28868
224	28976
224	29004
224	29040
224	29062
224	29311
224	29315
224	29496
224	29626
224	30068
224	30314
224	30504
224	30775
224	30842
224	31027
224	31341
224	31781
224	31823
224	31976
224	31990
224	32017
224	32766
225	242
225	247
225	258
225	269
225	281
225	300
225	365
225	385
225	430
225	438
225	499
225	578
225	587
225	623
225	657
225	702
225	726
225	742
225	757
225	762
225	859
225	864
225	872
225	881
225	927
225	935
225	951
225	957
225	988
225	991
225	1010
225	1020
225	1031
225	1036
225	1040
225	1083
225	1114
225	1119
225	1366
225	1392
225	1483
225	1555
225	1664
225	1806
225	1810
225	1811
225	1815
225	1818
225	1885
225	1898
225	1914
225	1923
225	1927
225	1937
225	2024
225	2057
225	2127
225	2138
225	2166
225	2229
225	2344
225	2388
225	2392
225	2422
225	2453
225	2463
225	2541
225	2634
225	2649
225	2684
225	2715
225	2847
225	2887
225	2936
225	3150
225	3240
225	3262
225	3362
225	3420
225	3460
225	3730
225	3775
225	3821
225	3915
225	4027
225	4075
225	4231
225	4310
225	4380
225	4442
225	4446
225	4479
225	4606
225	4631
225	4680
225	4824
225	4862
225	4919
225	5047
225	5048
225	5176
225	5202
225	5247
225	5334
225	5359
225	5363
225	5368
225	5423
225	5425
225	5452
225	5560
225	5593
225	5736
225	5743
225	5769
225	5805
225	5841
225	6184
225	6335
225	6339
225	6362
225	6497
225	6575
225	6711
225	6731
225	6738
225	6745
225	6845
225	6920
225	7001
225	7102
225	7107
225	7144
225	7173
225	7198
225	7208
225	7519
225	7566
225	7589
225	7636
225	7722
225	8391
225	8656
225	8767
225	8869
225	8916
225	8926
225	8964
225	9027
225	9038
225	9140
225	9447
225	9461
225	9585
225	9955
225	10103
225	10107
225	10127
225	10138
225	10189
225	10261
225	10405
225	10438
225	10452
225	10454
225	10651
225	10831
225	10836
225	10932
225	11051
225	11151
225	11187
225	11239
225	11429
225	11432
225	11468
225	11558
225	11755
225	11787
225	11864
225	11921
225	12290
225	12398
225	12630
225	12656
225	12688
225	12870
225	12904
225	13019
225	13055
225	13096
225	13162
225	13293
225	13554
225	13704
225	13854
225	13940
225	14378
225	14465
225	14502
225	14715
225	14727
225	14979
225	14983
225	15172
225	15433
225	15444
225	15475
225	15548
225	15618
225	16233
225	16243
225	16276
225	16296
225	16469
225	16629
225	16702
225	16834
225	16926
225	16956
225	17004
225	17273
225	17357
225	17448
225	17520
225	17609
225	17633
225	17816
225	17847
225	17882
225	17970
225	17992
225	18096
225	18168
225	18210
225	18264
225	18452
225	18520
225	18628
225	18702
225	18738
225	18773
225	18835
225	18864
225	18942
225	18993
225	19165
225	19188
225	19196
225	19305
225	19380
225	19430
225	19486
225	19598
225	19609
225	19984
225	20015
225	20099
225	20192
225	20202
225	20262
225	20550
225	20619
225	20681
225	20919
225	20953
225	21097
225	21434
225	21520
225	21628
225	21633
225	21637
225	21650
225	21711
225	21996
225	22427
225	22447
225	22636
225	22710
225	22807
225	22862
225	23045
225	23206
225	23254
225	23394
225	23419
225	23427
225	23439
225	23449
225	23456
225	23469
225	23664
225	23667
225	23693
225	23724
225	23907
225	23985
225	24210
225	24289
225	24335
225	24425
225	24633
225	24791
225	25006
225	25021
225	25112
225	25180
225	25433
225	25458
225	25574
225	25614
225	25712
225	25713
225	25805
225	25878
225	25954
225	25983
225	26001
225	26258
225	26294
225	26351
225	26399
225	26536
225	26565
225	27229
225	27382
225	27390
225	27538
225	27782
225	27783
225	27878
225	27964
225	28056
225	28174
225	28230
225	28240
225	28269
225	28302
225	28497
225	28675
225	28794
225	28880
225	28899
225	29053
225	29206
225	29292
225	29374
225	29390
225	29445
225	29667
225	30013
225	30074
225	30077
225	30084
225	30348
225	30401
225	30546
225	30604
225	30732
225	30765
225	30837
225	30935
225	31085
225	31287
225	31316
225	31443
225	31585
225	31705
225	32080
225	32574
225	32646
226	234
226	415
226	441
226	446
226	512
226	607
226	638
226	681
226	762
226	856
226	868
226	918
226	975
226	1094
226	1181
226	1242
226	1248
226	1369
226	1397
226	1486
226	1743
226	1780
226	1824
226	1880
226	2116
226	2127
226	2334
226	2342
226	2687
226	2830
226	2894
226	2922
226	2934
226	2946
226	3085
226	3163
226	3525
226	4038
226	4063
226	4168
226	4250
226	4336
226	4396
226	4544
226	4555
226	4639
226	4708
226	4826
226	4827
226	4872
226	5069
226	5467
226	5603
226	5709
226	5886
226	6188
226	6290
226	6468
226	6556
226	6634
226	6705
226	7033
226	7036
226	7076
226	7277
226	7308
226	7633
226	7881
226	8054
226	8456
226	8583
226	8886
226	9355
226	9373
226	9736
226	9840
226	9972
226	10609
226	10756
226	10868
226	11148
226	11460
226	11503
226	11569
226	11909
226	12061
226	12213
226	12673
226	12811
226	12833
226	13485
226	13620
226	13663
226	13743
226	13880
226	14234
226	14492
226	15463
226	15749
226	16027
226	16308
226	16512
226	17528
226	17881
226	18858
226	19084
226	19254
226	19411
226	19569
226	19576
226	19787
226	20341
226	20617
226	21344
226	21377
226	22197
226	22944
226	23105
226	23192
226	23215
226	23731
226	24131
226	24561
226	24854
226	24917
226	25147
226	25426
226	25742
226	26048
226	26125
226	26918
226	28149
226	28492
226	28546
226	28626
226	28928
226	29159
226	30011
226	30507
226	31028
226	31219
226	31288
226	31335
226	31369
226	31776
226	32152
226	32266
227	342
227	448
227	498
227	529
227	556
227	560
227	634
227	660
227	753
227	827
227	921
227	958
227	1066
227	1334
227	1398
227	1724
227	2010
