# er
# nodes:32768 edges:131429
3622	12763
3622	16365
3622	17975
3622	18634
3622	20680
3622	24101
3622	30853
3623	4371
3623	9313
3623	9771
3623	13963
3623	18806
3623	27189
3623	30369
3624	12287
3624	18775
3624	23326
3624	27348
3624	31904
3625	22789
3625	23768
3625	29433
3626	4009
3626	5224
3626	16022
3626	16677
3626	20228
3626	22958
3626	24551
3626	28924
3626	29889
3627	7180
3627	14863
3627	20076
3627	21983
3627	23894
3627	32260
3628	3823
3628	8276
3628	25605
3628	25672
3628	30115
3628	30238
3629	7957
3629	14394
3629	14422
3629	16720
3629	25769
3629	26019
3630	7678
3630	7979
3630	22446
3630	27505
3630	28987
3630	29428
3630	29442
3630	31805
3631	11897
3631	13908
3631	17192
3631	18678
3631	30140
3632	9773
3632	16062
3632	19113
3632	21975
3632	22815
3632	23503
3632	29484
3633	4961
3633	5627
3633	7925
3633	22487
3633	32034
3634	12703
3634	12985
3634	14927
3634	15989
3634	16569
3634	20939
3634	22559
3634	25146
3634	26024
3634	27727
3634	30013
3634	32127
3635	10274
3635	12303
3635	13824
3635	14378
3635	24973
3635	26238
3636	4141
3636	4143
3636	4248
3636	7346
3636	12879
3636	20259
3636	25170
3636	26860
3636	29957
3637	4811
3637	17878
3637	19726
3638	5189
3638	6869
3638	7686
3638	7941
3638	7992
3638	11107
3638	17880
3638	22860
3638	23839
3638	24382
3639	8200
3639	10147
3639	12632
3639	14392
3639	16254
3639	18115
3639	19136
3639	19834
3639	20076
3639	24451
3639	27299
3639	28691
3639	30589
3640	9977
3640	11479
3640	11747
3640	19393
3640	20594
3641	6938
3641	8706
3641	11701
3641	12944
3641	14905
3641	22288
3641	26897
3641	27053
3642	3982
3642	6765
3642	10291
3642	12401
3642	26050
3642	28006
3642	29524
3642	30311
3642	32427
3643	14031
3643	15893
3643	17787
3643	18021
3643	19097
3643	19678
3643	22572
3643	23612
3643	24163
3643	25820
3643	27017
3643	27977
3643	28406
3643	29672
3643	30715
3643	31031
3644	9296
3644	9549
3644	9923
3644	13762
3644	14147
3644	15102
3644	16887
3644	18413
3644	18432
3644	29566
3645	9975
3645	13586
3645	19587
3645	26088
3645	27760
3645	31267
3645	32270
3646	20685
3646	27337
3646	28814
3646	29577
3646	29735
3647	4054
3647	5657
3647	6060
3647	21339
3647	23681
3647	26829
3647	27476
3648	8217
3648	8676
3648	10130
3648	10752
3648	16029
3648	26739
3648	28340
3649	12512
3649	19213
3649	28867
3649	31632
3650	18164
3650	20147
3650	21111
3650	32479
3651	11618
3651	16286
3651	32506
3652	3727
3652	4892
3652	8405
3652	11488
3652	16394
3652	26626
3652	26890
3652	30125
3652	30808
3653	28322
3654	8564
3654	8895
3654	11615
3654	14353
3654	15372
3654	15913
3654	18255
3654	20401
3654	21054
3654	24263
3654	30407
3655	10711
3655	17635
3655	19755
3655	23158
3655	25992
3655	26440
3656	12235
3656	13297
3656	13420
3656	17946
3656	20151
3656	24138
3656	26460
3656	29999
3657	7768
3657	12041
3657	12863
3657	13974
3657	16541
3657	20834
3657	22068
3657	23574
3657	30197
3657	30355
3657	31423
3657	31891
3658	4228
3658	19503
3658	28173
3658	29924
3659	6614
3659	7986
3659	23603
3659	31313
3660	9823
3660	11699
3660	16006
3660	17155
3660	19215
3660	26857
3660	29905
3661	9111
3661	9128
3661	11947
3661	14337
3661	18336
3661	18584
3661	29671
3661	31371
3662	17580
3662	18222
3662	20070
3662	28324
3662	28601
3663	5086
3663	5656
3663	6539
3663	9824
3663	17404
3663	19101
3663	22159
3663	24647
3663	25622
3663	30331
3663	31006
3663	31518
3664	4701
3664	4720
3664	4730
3664	17582
3664	17655
3664	18050
3664	27719
3665	15165
3665	20749
3665	26786
3665	30522
3665	30673
3665	32110
3666	5074
3666	8751
3666	16348
3666	23300
3666	30042
3666	30726
3667	6158
3667	6755
3667	8557
3667	9100
3667	10707
3667	14149
3667	15461
3667	20722
3667	23266
3667	24236
3668	5850
3668	6664
3668	14779
3668	19924
3668	29194
3669	7814
3669	10824
3669	10867
3669	13369
3669	18313
3669	20424
3669	22099
3669	23328
3669	23553
3670	6775
3670	15388
3670	26249
3670	30317
3671	4723
3671	18372
3671	21936
3671	25973
3671	32596
3672	4933
3672	9599
3672	11632
3672	24623
3672	28472
3672	29220
3673	4497
3673	5321
3673	8676
3673	16514
3673	23200
3674	3784
3674	5390
3674	5998
3674	7356
3674	9605
3674	21349
3674	22865
3674	27942
3674	32384
3675	4985
3675	9505
3675	17049
3675	28196
3676	7885
3676	9757
3676	12398
3676	14925
3676	16345
3676	23237
3676	27463
3677	3900
3677	7803
3677	15254
3677	19996
3677	20345
3677	20400
3677	21177
3677	21370
3677	24495
3677	24598
3677	30937
3678	8033
3678	9605
3678	16416
3678	20933
3678	29626
3678	32396
3679	3733
3679	7735
3679	10344
3679	11470
3679	11692
3679	22186
3679	23036
3679	28148
3679	28579
3679	29611
3679	31282
3680	4678
3680	25831
3680	31746
3681	8540
3681	18749
3681	27779
3681	28053
3682	7917
3682	11353
3682	23006
3682	23279
3682	24287
3682	26634
3682	31091
3683	8821
3683	17445
3683	22242
3683	22899
3683	23991
3683	27420
3684	9547
3684	15070
3684	27021
3685	12652
3685	18938
3685	28046
3685	29511
3686	4280
3686	5933
3686	9160
3686	9264
3686	11721
3686	30967
3687	6278
3687	17642
3687	18290
3687	19266
3687	20148
3687	21712
3687	22408
3687	25016
3687	28960
3687	32676
3688	10552
3688	13899
3688	14039
3688	15795
3688	17233
3688	21808
3688	22759
3688	24405
3688	25793
3688	27367
3689	6579
3689	10211
3689	13731
3689	16887
3689	18649
3689	20276
3689	23124
3689	27630
3689	28773
3689	29032
3689	31998
3689	32509
3690	8795
3690	8853
3690	15048
3690	16439
3690	29518
3690	31612
3691	9392
3691	9404
3691	21921
3691	27200
3691	29341
3691	30839
3692	14539
3692	17797
3692	19639
3692	23458
3692	28882
3692	31160
3693	10229
3693	11821
3693	13295
3693	25608
3693	26241
3693	27933
3694	7190
3695	6909
3695	8254
3695	14758
3695	16047
3695	24247
3696	4049
3696	5871
3696	5946
3696	7611
3696	9878
3696	13589
3696	15237
3696	18755
3696	21062
3696	25205
3696	28235
3696	29447
3697	14177
3697	18123
3697	18648
3697	31633
3698	15248
3698	22539
3698	26840
3698	27639
3698	28741
3699	5496
3699	7706
3699	13584
3699	19168
3699	21394
3699	23406
3699	26176
3699	28457
3699	28758
3699	30748
3700	9792
3700	12014
3700	24039
3700	29902
3700	32526
3701	17015
3701	21258
3701	22898
3702	8914
3702	18257
3702	30597
3702	31169
3703	9735
3703	18833
3703	24776
3703	28229
3703	28689
3703	32627
3704	4924
3704	5878
3704	8912
3704	9162
3704	10699
3704	11884
3704	13541
3704	15778
3704	16164
3704	19218
3704	28498
3705	5916
3705	9237
3705	14300
3705	14513
3705	14810
3705	19951
3705	20623
3705	20858
3705	32545
3706	16957
3706	20983
3706	26932
3706	28952
3706	30145
3707	5650
3707	6378
3707	9867
3707	11280
3707	11444
3707	11451
3707	13816
3707	19991
3707	28306
3708	15516
3708	17394
3708	28382
3709	7391
3709	13902
3709	18899
3709	30646
3710	5266
3710	10850
3710	12134
3710	14256
3710	17442
3710	22327
3710	27673
3711	8535
3711	12998
3711	14192
3711	16484
3711	21655
3711	27865
3711	32375
3712	7056
3712	8762
3712	9057
3712	10308
3712	13974
3712	14950
3712	17614
3712	26386
3713	4086
3713	11873
3713	15339
3713	16714
3713	21279
3713	25559
3713	32001
3714	10698
3714	13635
3714	27551
3715	9524
3715	10887
3715	12058
3715	12909
3715	22245
3715	22297
3715	22518
3716	8707
3716	9236
3716	13086
3716	16146
3716	21437
3716	27777
3716	32319
3717	3910
3717	4555
3717	5895
3717	6433
3717	7621
3717	18539
3717	18561
3717	22914
3717	28228
3717	30884
3718	4895
3718	5509
3718	8064
3718	10087
3718	16223
3718	17873
3718	32061
3719	9574
3719	12249
3719	20267
3719	28005
3720	13388
3720	14290
3720	17494
3720	25305
3720	28673
3721	5420
3721	14034
3721	20675
3721	22533
3721	22639
3721	25781
3721	28260
3722	6938
3722	7645
3722	9194
3722	9285
3722	9633
3722	16572
3722	31226
3722	31993
3723	15354
3723	19812
3723	30731
3724	6804
3724	7038
3724	7741
3724	14878
3724	20802
3724	22510
3724	25224
3725	4226
3725	9932
3725	12413
3725	20437
3725	29380
3725	32172
3726	5565
3726	5646
3726	9532
3726	10138
3726	16875
3726	20027
3726	28598
3726	30523
3727	5085
3727	5381
3727	7593
3727	11384
3727	12282
3727	22034
3727	28587
3727	29869
3728	4990
3728	9608
3728	22062
3728	23883
3729	5466
3729	9069
3729	10758
3729	14085
3729	18614
3729	19485
3729	24058
3729	25291
3730	3876
3730	8529
3730	9667
3730	15239
3730	16715
3730	32724
3731	4408
3731	7286
3731	10653
3731	20290
3731	24013
3731	27676
3732	4001
3732	4073
3732	7418
3732	10622
3732	17931
3732	21124
3732	21739
3733	5843
3733	6665
3733	7859
3733	9570
3733	9638
3733	13852
3733	18001
3733	27803
3733	28525
3734	6586
3734	8091
3734	8309
3734	14041
3734	19314
3734	23066
3734	23265
3734	26256
3734	26518
3734	27325
3734	30353
3735	4892
3735	5837
3735	6224
3735	15030
3735	15377
3735	21986
3735	22116
3735	23144
3735	24771
3735	28019
3736	7040
3736	10523
3736	13202
3736	32006
3737	6000
3737	6815
3737	10027
3737	12559
3737	14613
3737	14758
3737	23097
3737	29116
3737	31719
3738	6488
3738	6891
3738	7528
3738	7948
3738	8667
3738	9462
3738	17733
3738	20605
3738	20656
3738	21988
3738	27932
3739	4276
3739	25255
3739	28262
3740	6792
3740	7973
3740	8921
3740	9366
3740	14608
3740	22205
3740	24338
3740	28244
3741	8848
3741	9794
3741	10865
3741	18006
3741	19053
3741	20773
3741	28990
3742	15820
3742	17807
3742	23141
3742	25101
3742	27473
3742	29081
3743	5878
3743	7252
3743	8977
3743	10342
3743	10459
3743	15281
3743	15406
3743	16901
3743	20393
3743	22952
3743	23859
3743	29249
3743	30307
3744	8227
3744	8518
3744	18617
3744	21719
3744	25533
3744	28061
3744	31608
3745	16229
3745	17936
3745	24604
3746	21214
3746	30090
3746	31706
3747	8407
3747	21815
3747	28131
3747	28397
3747	28472
3748	4346
3748	6884
3748	6944
3748	9522
3748	12377
3748	16577
3748	26849
3748	27149
3748	27580
3749	8874
3749	9127
3749	15351
3749	25695
3749	26978
3749	28471
3749	30743
3750	6378
3750	6855
3750	12757
3750	13415
3750	18676
3750	20932
3750	25483
3750	31240
3751	15880
3751	17702
3751	19673
3751	20577
3751	22702
3751	29732
3751	30417
3751	31330
3751	31540
3752	5520
3752	15489
3752	17431
3752	27637
3753	5610
3753	11076
3753	23401
3753	23790
3753	25590
3754	4542
3754	6201
3754	8233
3754	17397
3754	17981
3754	21435
3754	28812
3754	30037
3755	3766
3755	5788
3755	8153
3755	9673
3755	13391
3755	22980
3755	29872
3756	10976
3756	13263
3756	14006
3756	19212
3756	21321
3756	25306
3756	29062
3756	30553
3757	5609
3757	6490
3757	6548
3757	6996
3757	11573
3757	11974
3757	16028
3757	21341
3757	25515
3757	25666
3757	25826
3758	4405
3758	12087
3758	15942
3758	18900
3758	19968
3758	20879
3758	25918
3758	32678
3759	3985
3759	17891
3759	18155
3759	19591
3759	23988
3760	10135
3760	13036
3760	14455
3760	22857
3760	28090
3760	29788
3760	30819
3761	4703
3761	6369
3761	8661
3761	14259
3761	14364
3761	21777
3761	22335
3761	26654
3761	28810
3761	29035
3761	29503
3761	32088
3762	6284
3762	8264
3762	8520
3762	9092
3762	13446
3762	15129
3762	18027
3763	4774
3763	9095
3763	9388
3763	11420
3764	14818
3764	17317
3764	20700
3764	23135
3764	28484
3765	12294
3765	12619
3765	15518
3765	17183
3765	27987
3765	31665
3766	4957
3766	6013
3766	7251
3766	13342
3766	15794
3767	4456
3767	7275
3767	11692
3767	12439
3767	16130
3767	18545
3767	19001
3767	19567
3767	20448
3767	25479
3767	26201
3767	30528
3767	32043
3767	32097
3768	3928
3768	5100
3768	9164
3768	10282
3768	22518
3768	22640
3768	22960
3768	23752
3768	25679
3768	26779
3768	27418
3769	6948
3769	8781
3769	8917
3769	9496
3769	12161
3769	12833
3769	15376
3769	22093
3769	23817
3769	26935
3769	28160
3769	28378
3769	30483
3769	32394
3770	7723
3770	9956
3770	16913
3770	23015
3770	23025
3770	23899
3770	26929
3770	28771
3770	29734
3770	30739
3771	4233
3771	5212
3771	10267
3771	14044
3771	15329
3771	16135
3771	17774
3771	22818
3771	23273
3771	24116
3771	29508
3772	16470
3772	17379
3772	19437
3772	22972
3772	23748
3772	27112
3772	29609
3773	5660
3773	6410
3773	8338
3773	8779
3773	14098
3773	20738
3773	28476
3773	29067
3774	8815
3774	12314
3774	14870
3774	14978
3774	18019
3774	22316
3774	23259
3774	27908
3774	30812
3775	4182
3775	5108
3775	5518
3775	15197
3775	21014
3775	21158
3775	22278
3775	22296
3775	24963
3775	27835
3776	5540
3776	7593
3776	9095
3776	9366
3776	16561
3776	16966
3776	19047
3776	20117
3776	21148
3777	5251
3777	8669
3777	11710
3777	12907
3777	15886
3777	17268
3777	22889
3777	26012
3777	28796
3777	31287
3778	4333
3778	6279
3778	12878
3778	18795
3778	21022
3778	21197
3778	21703
3778	22216
3778	31410
3778	32554
3779	9279
3779	10789
3779	11002
3779	11084
3779	14125
3779	15646
3779	16729
3779	20516
3779	27039
3779	27670
3779	29069
3779	31858
3779	32587
3780	5262
3780	5897
3780	6771
3780	7817
3780	8955
3780	11628
3780	14855
3780	20571
3780	24579
3780	29327
3781	4694
3781	5487
3781	8689
3781	9805
3781	32116
3782	10822
3782	20562
3782	21844
3782	30979
3783	7033
3783	12681
3783	15901
3783	20982
3783	21456
3783	25532
3783	28693
3784	7232
3784	13108
3784	16664
3784	20283
3784	27475
3785	3899
3785	6056
3785	6190
3785	8787
3785	11540
3785	12155
3785	25642
3785	27063
3785	32341
3786	9648
3786	9924
3786	11354
3786	11610
3786	13177
3786	21619
3786	27716
3786	27836
3787	5898
3787	8854
3787	8974
3787	19031
3787	19707
3787	28234
3787	32600
3788	6331
3788	14504
3788	14774
3788	15863
3788	21489
3788	25855
3788	27773
3788	27946
3788	28399
3789	11637
3789	29967
3789	31726
3790	7946
3790	9418
3790	10646
3790	23873
3790	25078
3790	32189
3791	7437
3791	10331
3791	11294
3791	14495
3791	15588
3791	21985
3791	22132
3791	22753
3791	29651
3792	5051
3792	12285
3792	13524
3792	21945
3792	22607
3792	22641
3792	26996
3792	27225
3792	30706
3792	32289
3793	4658
3793	7765
3793	8743
3793	15226
3793	17320
3793	17343
3793	19244
3793	23631
3793	23773
3793	24352
3794	4262
3794	9477
3794	11435
3794	16358
3794	25966
3794	28645
3794	31715
3795	8255
3795	9929
3795	10819
3795	13146
3795	14533
3795	16784
3795	19088
3795	22403
3795	26891
3795	31432
3796	11988
3796	16795
3797	4103
3797	6958
3797	9453
3797	21083
3797	28735
3797	29475
3797	32654
3798	9415
3798	15082
3798	22930
3798	31626
3798	32669
3799	10792
3799	13288
3799	23951
3799	24239
3800	8856
3800	9364
3800	10051
3800	13089
3800	16272
3800	16556
3800	20685
3800	22787
3800	23354
3801	8356
3801	9558
3801	9797
3801	11078
3801	16124
3801	18450
3801	18986
3801	24630
3801	25629
3801	30759
3801	31622
3802	26509
3803	7150
3803	12553
3804	5024
3804	9071
3804	14967
3804	16075
3804	25816
3804	30317
3805	5630
3805	9521
3805	11136
3805	15356
3805	19632
3805	26497
3805	29655
3806	3976
3806	5445
3806	8708
3806	10466
3806	19716
3806	19770
3807	4554
3807	8714
3807	9448
3807	13424
3807	18930
3807	18934
3807	20865
3807	23522
3807	27714
3807	29891
3808	7900
3808	8345
3808	11077
3808	13821
3808	17129
3808	21606
3808	22789
3808	23218
3808	25957
3808	26251
3809	14736
3809	30107
3809	31209
3810	4672
3810	10354
3810	10686
3810	14667
3810	15356
3810	20136
3810	29186
3811	5874
3811	6316
3811	7296
3811	9247
3811	10418
3811	16323
3811	17005
3811	17709
3811	24187
3811	26322
3811	29730
3811	30162
3811	31792
3812	11829
3812	11924
3812	12630
3812	18139
3812	26380
3812	28235
3813	10644
3813	10989
3813	19149
3813	21482
3813	26871
3813	28091
3813	31176
3814	8722
3814	12564
3814	13465
3814	19152
3814	27481
3814	30903
3815	9017
3815	10053
3815	24159
3815	25611
3815	25803
3815	27019
3816	8187
3816	13058
3816	15230
3816	22768
3816	28414
3816	29204
3817	4304
3817	6327
3817	10161
3817	12018
3817	12307
3817	17617
3817	18334
3817	19143
3817	32560
3818	4115
3818	9314
3818	11886
3818	14522
3818	18979
3818	20389
3818	21855
3818	22938
3818	24060
3818	26443
3818	28160
3818	30750
3819	4057
3819	4778
3819	6371
3819	11797
3819	23490
3819	24787
3819	28224
3820	4794
3820	6086
3820	14743
3820	17809
3820	21283
3820	23382
3821	6110
3821	6640
3821	13180
3821	20873
3821	23758
3821	31238
3822	8489
3822	10361
3822	11650
3822	15155
3822	23375
3822	31403
3823	17318
3823	18439
3823	22053
3823	23891
3823	31766
3824	10491
3824	12609
3824	13980
3824	15173
3824	18412
3824	24872
3824	30399
3825	5030
3825	18130
3825	20023
3825	21394
3825	25318
3825	25821
3826	10075
3826	13166
3826	23321
3826	29233
3826	30964
3827	6064
3827	22003
3827	26883
3828	8522
3828	10985
3828	11807
3828	12888
3828	23569
3828	25589
3828	30338
3828	30722
3829	16539
3829	21280
3829	26476
3829	27321
3829	29420
3829	31298
3830	4083
3830	4148
3830	10336
3830	16241
3830	20045
3830	31057
3830	32618
3831	6258
3831	6340
3831	8333
3831	9301
3831	18554
3831	19405
3831	31675
3831	32232
3832	12456
3832	12524
3832	21397
3832	25275
3833	15772
3833	19957
3833	23071
3833	23248
3833	23534
3833	31384
3834	4458
3834	10639
3834	10759
3834	23130
3834	23626
3834	27838
3834	30246
3834	30881
3834	31714
3835	9217
3835	11782
3835	26177
3835	26747
3835	29118
3835	30366
3836	12077
3836	16678
3836	29081
3837	7260
3837	8572
3837	13843
3837	16193
3837	18372
3837	21124
3837	27943
3837	28759
3838	8675
3838	27064
3838	27750
3838	30404
3839	5258
3839	10404
3839	14209
3839	14604
3839	19301
3839	19513
3839	26056
3840	13196
3840	15835
3840	18041
3840	20777
3841	7496
3841	10995
3841	12916
3841	18501
3841	18896
3841	19258
3841	19376
3841	32649
3842	7217
3842	10039
3842	14593
3842	20031
3842	20750
3842	29387
3843	8958
3843	13532
3843	18766
3843	18873
3843	20657
3843	23061
3843	29659
3843	31366
3844	9964
3844	10760
3844	15641
3844	18381
3844	28087
3844	30810
3844	32415
3845	13424
3845	19354
3845	20408
3845	31115
3845	31219
3846	5630
3846	6673
3846	7214
3846	7547
3846	9415
3846	11951
3846	13469
3846	13501
3846	15638
3846	17452
3846	22430
3846	23326
3846	25484
3846	29641
3847	4565
3847	11619
3847	15543
3847	18887
3847	20392
3847	23652
3847	30097
3848	7403
3848	13032
3848	14979
3848	16810
3848	26778
3849	6416
3849	9443
3849	18068
3849	21419
3849	22728
3849	31033
3850	7715
3850	8621
3850	11299
3850	14974
3850	17775
3850	30139
3850	32370
3851	4726
3851	8122
3851	17697
3851	22897
3851	29908
3851	30479
3851	31714
3852	5307
3852	11092
3852	11535
3852	11625
3852	15620
3852	27469
3852	30849
3853	7461
3853	14325
3853	22527
3853	28534
3853	31457
3854	9299
3854	13386
3854	15017
3854	30801
3854	31850
3855	5666
3855	6852
3855	9091
3855	10400
3855	12222
3855	14229
3855	15450
3855	19116
3855	20870
3855	21615
3855	23338
3855	23473
3855	23754
3855	26082
3855	27493
3856	4626
3856	14077
3856	23170
3856	27982
3856	29703
3857	4536
3857	9936
3857	13160
3857	21868
3857	26409
3857	28340
3857	28775
3857	30944
3857	31766
3857	31942
3857	32644
3857	32649
3858	4853
3858	6656
3858	9328
3858	10165
3858	15359
3858	21715
3858	28779
3859	8656
3859	9097
3859	9287
3859	10679
3859	21079
3859	29155
3859	31323
3859	32034
3859	32154
3860	10820
3860	11304
3860	12668
3860	21161
3860	21198
3860	25128
3860	30944
3861	9320
3861	10570
3861	12536
3861	13501
3861	14182
3861	14955
3862	4693
3862	5581
3862	5625
3862	9436
3862	13122
3862	15010
3862	19941
3862	28517
3862	30459
3863	9674
3863	13460
3863	15551
3863	19606
3863	22028
3864	4078
3864	5966
3864	14390
3864	14573
3864	25355
3865	5613
3865	11788
3865	12591
3865	17269
3865	20727
3865	21624
3865	21799
3865	21940
3865	23563
3865	25259
3865	26630
3865	28321
3865	31101
3865	31629
3865	32217
3866	7306
3866	12231
3866	25976
3866	30723
3866	32634
3867	8107
3867	17819
3867	19879
3867	26875
3868	4439
3868	6805
3868	8259
3868	10353
3868	21043
3868	22823
3868	23126
3869	4316
3869	8869
3869	9667
3869	12685
3869	15849
3869	16581
3869	21631
3869	21997
3870	13370
3870	17737
3870	17987
3870	19651
3870	21018
3870	21481
3870	21618
3870	21720
3870	26083
3871	7339
3871	9671
3871	13646
3871	13887
3871	17242
3871	19945
3871	28595
3872	20096
3872	24456
3873	5876
3873	8642
3873	8949
3873	15250
3873	21145
3873	27494
3873	28626
3874	12670
3874	19474
3874	25613
3874	26394
3875	5935
3875	7363
3875	10076
3875	17535
3875	22513
3875	22531
3875	25998
3875	30485
3876	4486
3876	4711
3876	9034
3876	10313
3876	16073
3876	17730
3876	23749
3876	26091
3876	30081
3877	5169
3877	9604
3877	9699
3877	10990
3877	19658
3877	22677
3877	25939
3878	4396
3878	7055
3878	7341
3878	10539
3878	11362
3878	13579
3878	21737
3878	22680
3878	25029
3878	25237
3878	25976
3878	26374
3878	30249
3879	7135
3879	14773
3879	19782
3879	24484
3879	29967
3880	4751
3880	7207
3880	8102
3880	17317
3880	19572
3880	23231
3880	26489
3880	27258
3880	29632
3881	5246
3881	6036
3881	8272
3881	9150
3881	9438
3881	17678
3881	25174
3881	27212
3882	5281
3882	11599
3882	11662
3882	13020
3882	13826
3882	14030
3882	15818
3882	18324
3882	19581
3882	28181
3882	30351
3883	4635
3883	5993
3883	9814
3883	16186
3883	16423
3883	20438
3883	20622
3883	24825
3884	5659
3884	6979
3884	7773
3884	12438
3884	20614
3884	21017
3884	27453
3884	30058
3885	9238
3885	23391
3886	7956
3886	18860
3886	28914
3886	30617
3887	5455
3887	10596
3887	12202
3887	15575
3887	16910
3887	17639
3887	23651
3888	7788
3888	15679
3888	16228
3888	18411
3888	27900
3888	28419
3888	28597
3888	28916
3888	30448
3888	31429
3889	6222
3889	26121
3889	26881
3889	27682
3890	5352
3890	10481
3890	18939
3890	19426
3890	19939
3890	22014
3890	28186
3891	6012
3891	9138
3891	10451
3891	13304
3891	15099
3891	19405
3891	24086
3891	27257
3891	29982
3892	11826
3892	13104
3892	16324
3892	18184
3892	24241
3892	24538
3892	25432
3892	26361
3892	28423
3893	4645
3893	9457
3893	9767
3893	11667
3893	18280
3893	25485
3893	27807
3894	4394
3894	8508
3894	11615
3894	11842
3894	15835
3894	26095
3894	27833
3894	28143
3894	29479
3895	7261
3895	18832
3895	20469
3895	24212
3895	24313
3895	28172
3895	29805
3895	30870
3895	31121
3896	6658
3896	8990
3896	13510
3896	23520
3896	24536
3896	28252
3896	28533
3897	7368
3897	7689
3897	12273
3897	13047
3897	14432
3897	15477
3897	17711
3897	18401
3897	26965
3898	4596
3898	11011
3898	11740
3898	23992
3898	32162
3899	6360
3899	8958
3899	10783
3899	13196
3899	15023
3899	18368
3899	18850
3899	19626
3899	25516
3899	31722
3899	31923
3900	8443
3900	26453
3900	27696
3901	6496
3901	6547
3901	6994
3901	7519
3901	14957
3901	15962
3901	19619
3901	20119
3901	20352
3901	20701
3901	21752
3901	22155
3901	31090
3901	32493
3902	4323
3902	13286
3902	15628
3902	15667
3902	19757
3902	20806
3902	23941
3902	28175
3903	4965
3903	17093
3903	24248
3903	30297
3904	12114
3904	14191
3904	16609
3904	18361
3904	26841
3904	26993
3904	30337
3904	30813
3905	9768
3905	11020
3905	11191
3905	21313
3905	23184
3905	27701
3905	31229
3905	31458
3906	4868
3906	8884
3906	13431
3906	16949
3906	21088
3906	25420
3906	31109
3907	6667
3907	6859
3907	13146
3907	14045
3907	14372
3907	21589
3907	25796
3907	29984
3907	30164
3908	14612
3908	23259
3908	24998
3908	27080
3908	28522
3908	30212
3909	5685
3909	19966
3909	21313
3909	22159
3909	30386
3910	4173
3910	7664
3910	9262
3910	12966
3910	15841
3910	16990
3910	23769
3911	10790
3911	11576
3911	14640
3911	17251
3911	23290
3911	26082
3911	30197
3911	31220
3912	15384
3912	29384
3912	32160
3913	4549
3913	10375
3913	12905
3913	17194
3913	19194
3913	22803
3913	26928
3913	29365
3914	5377
3914	5647
3914	12136
3914	16305
3914	17349
3914	17470
3914	19421
3914	19748
3914	29113
3914	29684
3914	31871
3915	4550
3915	5630
3915	10896
3915	11112
3915	14692
3915	22501
3915	26772
3915	27441
3915	28307
3915	32635
3916	7524
3916	8587
3916	11700
3916	14986
3916	19300
3916	22335
3916	31739
3917	10133
3917	10697
3917	15196
3917	19369
3917	26947
3918	14947
3918	21045
3918	23918
3918	32058
3919	4570
3919	5718
3919	7813
3919	16548
3919	17067
3919	18672
3919	20778
3919	24768
3919	25549
3919	26010
3919	26453
3919	26905
3919	28924
3919	31883
3920	5133
3920	6107
3920	7995
3920	20583
3920	23348
3920	24923
3921	7489
3921	9337
3921	23306
3921	23595
3921	25813
3921	30770
3921	31370
3921	32677
3922	9880
3922	15272
3922	17030
3922	30512
3923	9855
3923	11633
3923	18982
3923	24932
3923	24948
3923	25511
3924	5029
3924	9487
3924	10760
3924	21267
3924	22505
3924	25992
3924	28139
3925	7914
3925	10181
3925	18108
3925	22684
3925	26988
3925	27143
3925	28802
3925	31323
3926	4419
3926	7527
3926	8963
3926	9089
3926	14754
3926	15784
3926	20804
3926	22162
3926	24980
3926	29909
3927	8558
3927	9336
3927	13749
3927	19417
3927	20633
3927	30974
3928	5003
3928	7882
3928	11654
3928	12291
3928	12929
3928	16539
3928	24336
3928	27183
3929	4448
3929	16667
3929	17459
3929	31249
3930	4349
3930	7016
3930	13764
3930	14670
3930	15486
3930	17361
3930	18648
3930	20750
3930	28684
3930	30719
3930	30951
3930	31528
3931	13550
3931	14931
3931	15501
3931	18214
3931	18906
3931	21750
3931	24533
3931	25508
3931	27224
3931	28917
3931	32031
3931	32334
3932	5923
3932	10279
3932	12499
3932	14370
3932	17903
3932	18057
3932	22919
3932	24139
3932	24406
3932	28772
3932	32633
3933	6728
3933	10220
3933	10509
3933	11281
3933	13616
3933	14591
3933	19129
3933	23351
3933	23706
3933	30294
3933	30966
3934	13820
3934	15039
3934	17375
3934	22804
3934	23602
3934	24416
3934	26428
3935	6092
3935	6472
3935	7785
3935	8602
3935	19773
3935	24687
3935	25423
3935	27858
3935	28521
3935	30009
3936	9861
3936	17503
3936	25106
3936	27557
3936	29096
3936	30518
3936	31561
3936	31906
3937	5277
3937	7278
3937	12103
3937	12402
3937	16665
3937	18550
3937	29231
3937	30093
3937	31264
3938	4265
3938	4942
3938	11950
3938	14020
3938	14238
3938	14395
3938	16837
3938	17616
3938	23453
3938	29268
3938	32673
3939	5545
3939	8767
3939	12836
3939	17034
3939	24538
3939	28997
3940	13724
3940	25469
3941	6676
3941	7241
3941	7943
3941	24936
3942	9079
3942	9167
3942	10528
3942	13084
3942	18326
3942	20375
3942	26054
3942	26415
3943	9792
3943	11139
3943	22483
3943	26190
3944	8155
3944	8734
3944	15618
3944	19495
3944	22571
3944	27650
3944	29259
3944	32107
3945	4063
3945	6820
3945	9393
3945	10383
3945	10830
3945	11535
3945	24877
3946	10484
3946	10728
3946	10980
3946	12484
3946	28954
3946	30232
3947	6517
3947	22995
3947	28076
3947	28637
3948	7734
3948	15307
3948	22901
3948	23150
