# ba
# nodes:32768 edges:262080
1387	2060
1387	3766
1387	3918
1387	4189
1387	4321
1387	8834
1387	11190
1387	12095
1387	12456
1387	12933
1387	13385
1387	15395
1387	15396
1387	16198
1387	17174
1387	17278
1387	17940
1387	19715
1387	23872
1387	25226
1387	26394
1387	27138
1387	29124
1387	31854
1387	32378
1388	2043
1388	2125
1388	2144
1388	3116
1388	4314
1388	6118
1388	6423
1388	6798
1388	6972
1388	8585
1388	8725
1388	9044
1388	9056
1388	9476
1388	10340
1388	10884
1388	11529
1388	11540
1388	12580
1388	15710
1388	17140
1388	23802
1388	25726
1388	26492
1388	28159
1389	7152
1389	7368
1389	8486
1389	8764
1389	14784
1389	16339
1389	16631
1389	16704
1389	20251
1389	20975
1389	22648
1389	23015
1389	23202
1389	23267
1389	23640
1389	26121
1389	32079
1390	2019
1390	2502
1390	7012
1390	9029
1390	14370
1390	15214
1390	16987
1390	19846
1390	19893
1390	21067
1390	23448
1390	23766
1390	28311
1390	28628
1391	3300
1391	4673
1391	4981
1391	5015
1391	5261
1391	8082
1391	9248
1391	10562
1391	12668
1391	13079
1391	13339
1391	15371
1391	16259
1391	18747
1391	18923
1391	19011
1391	19457
1391	20214
1391	21263
1391	24299
1391	28876
1391	29012
1391	29210
1392	1700
1392	2102
1392	2105
1392	2187
1392	2322
1392	3374
1392	4362
1392	4435
1392	6045
1392	6120
1392	7142
1392	7895
1392	8158
1392	8938
1392	9263
1392	9309
1392	10263
1392	10882
1392	11263
1392	12054
1392	13333
1392	13940
1392	13970
1392	14151
1392	15386
1392	16984
1392	17057
1392	19119
1392	20132
1392	20268
1392	21435
1392	22359
1392	22828
1392	24293
1392	25003
1392	27287
1392	32026
1393	2062
1393	2862
1393	3356
1393	4294
1393	4699
1393	6545
1393	6632
1393	6871
1393	8436
1393	11426
1393	11902
1393	17453
1393	18313
1393	19558
1393	19608
1393	21184
1393	24791
1393	25892
1393	27128
1393	30523
1393	31606
1394	1643
1394	3941
1394	4267
1394	4282
1394	4341
1394	4841
1394	6427
1394	6752
1394	7111
1394	7517
1394	9478
1394	10163
1394	10580
1394	11179
1394	15572
1394	18562
1394	20135
1394	22670
1394	23501
1394	24659
1394	25226
1394	27643
1394	28048
1395	1823
1395	2077
1395	2340
1395	2390
1395	2458
1395	2695
1395	2888
1395	3870
1395	4165
1395	4202
1395	4446
1395	5139
1395	5898
1395	8915
1395	9575
1395	13671
1395	14086
1395	15602
1395	16378
1395	18396
1395	20622
1395	22233
1395	22800
1395	22837
1395	23054
1395	26219
1395	27350
1395	28400
1395	29231
1395	30266
1395	31246
1396	1475
1396	1672
1396	2137
1396	2248
1396	3981
1396	3993
1396	4458
1396	4569
1396	4790
1396	5026
1396	5445
1396	5471
1396	5579
1396	5684
1396	6545
1396	6654
1396	8948
1396	9816
1396	10171
1396	11344
1396	12954
1396	13385
1396	14023
1396	14304
1396	15495
1396	15500
1396	16989
1396	18224
1396	20273
1396	20384
1396	21481
1396	23515
1396	26560
1396	27087
1396	28474
1396	29321
1396	29626
1396	31198
1397	1710
1397	1754
1397	2083
1397	2213
1397	2356
1397	2787
1397	2966
1397	3020
1397	4233
1397	4524
1397	5209
1397	5396
1397	5927
1397	6571
1397	6881
1397	8311
1397	9823
1397	10205
1397	10705
1397	11057
1397	11359
1397	11502
1397	11724
1397	11969
1397	12022
1397	12248
1397	12426
1397	12574
1397	13414
1397	15394
1397	16280
1397	17158
1397	17584
1397	19916
1397	21948
1397	22676
1397	24778
1397	26025
1397	26109
1397	26755
1397	26803
1397	27295
1397	28677
1397	29489
1397	30213
1397	30336
1397	32650
1397	32693
1398	1806
1398	1984
1398	2667
1398	2971
1398	4057
1398	4263
1398	4422
1398	4446
1398	4732
1398	4854
1398	5890
1398	5968
1398	6036
1398	6979
1398	7264
1398	7681
1398	7831
1398	8243
1398	8416
1398	9532
1398	11605
1398	13263
1398	14027
1398	14821
1398	16070
1398	18246
1398	19207
1398	21574
1398	22736
1398	24658
1398	24723
1398	24995
1398	25169
1398	25249
1398	25286
1398	29790
1398	29825
1398	31797
1398	31874
1399	1405
1399	1475
1399	1482
1399	1554
1399	1651
1399	1741
1399	1764
1399	2154
1399	2177
1399	2227
1399	2671
1399	2796
1399	3916
1399	5866
1399	5873
1399	5961
1399	6313
1399	6499
1399	7528
1399	7710
1399	7840
1399	8129
1399	8130
1399	8321
1399	8504
1399	9171
1399	10208
1399	10848
1399	11328
1399	11581
1399	11955
1399	13052
1399	13213
1399	13441
1399	14506
1399	14653
1399	14881
1399	15900
1399	16002
1399	16431
1399	17165
1399	18045
1399	18217
1399	18286
1399	20144
1399	20769
1399	22159
1399	24364
1399	25078
1399	25333
1399	25491
1399	26031
1399	26220
1399	26225
1399	26525
1399	27926
1399	28795
1399	28800
1399	31370
1399	31582
1399	32212
1400	1469
1400	1975
1400	2124
1400	2454
1400	2777
1400	3254
1400	4069
1400	4521
1400	5077
1400	5266
1400	6334
1400	6651
1400	6878
1400	7505
1400	9457
1400	11673
1400	12339
1400	13186
1400	15014
1400	17122
1400	17376
1400	18859
1400	20610
1400	20812
1400	22367
1400	22995
1400	23003
1400	24017
1400	24589
1400	27045
1400	27262
1400	27321
1400	30803
1400	31318
1401	1961
1401	2098
1401	2139
1401	2204
1401	2303
1401	2674
1401	2944
1401	3197
1401	3286
1401	4301
1401	5195
1401	5827
1401	10082
1401	10422
1401	11642
1401	12296
1401	13466
1401	13602
1401	13641
1401	15234
1401	15689
1401	16957
1401	19336
1401	20008
1401	22066
1401	23657
1401	31917
1402	1655
1402	2923
1402	3266
1402	4743
1402	5012
1402	8325
1402	8467
1402	10863
1402	11918
1402	14105
1402	14487
1402	15751
1402	17618
1402	18822
1402	18869
1402	20888
1402	21275
1402	22045
1402	24219
1402	24499
1402	32587
1403	1612
1403	2870
1403	5107
1403	5453
1403	5552
1403	7616
1403	9309
1403	11621
1403	11678
1403	13377
1403	15033
1403	18125
1403	23255
1403	26220
1404	1507
1404	1689
1404	1794
1404	1805
1404	1949
1404	2547
1404	2778
1404	3748
1404	6901
1404	9610
1404	9682
1404	10994
1404	11859
1404	11982
1404	12824
1404	13236
1404	15922
1404	17041
1404	17608
1404	21157
1404	21220
1404	21222
1404	23021
1404	25631
1404	25712
1404	25736
1404	26350
1404	26808
1404	28259
1404	30597
1405	1733
1405	1956
1405	2358
1405	2362
1405	2588
1405	3494
1405	4845
1405	7556
1405	10705
1405	12837
1405	13017
1405	14102
1405	15997
1405	18721
1405	26392
1406	1483
1406	1501
1406	1934
1406	2017
1406	2105
1406	2634
1406	2832
1406	2932
1406	3074
1406	3111
1406	3277
1406	3489
1406	3857
1406	4050
1406	4333
1406	4942
1406	5236
1406	7149
1406	7291
1406	7293
1406	7594
1406	7890
1406	8029
1406	8031
1406	8179
1406	9131
1406	9304
1406	9726
1406	9846
1406	10477
1406	11478
1406	12318
1406	13217
1406	13444
1406	15017
1406	15775
1406	16006
1406	16617
1406	19836
1406	20584
1406	21035
1406	22787
1406	23666
1406	23768
1406	24421
1406	24492
1406	25685
1406	25888
1406	26159
1406	26624
1406	27116
1406	29517
1406	29695
1406	31528
1407	1418
1407	1455
1407	1518
1407	1594
1407	1992
1407	2128
1407	2200
1407	2656
1407	2766
1407	3229
1407	3446
1407	3526
1407	3770
1407	3778
1407	4122
1407	4682
1407	5312
1407	5372
1407	5405
1407	5519
1407	5693
1407	5737
1407	6681
1407	7320
1407	11052
1407	13185
1407	15138
1407	17090
1407	17094
1407	17813
1407	17943
1407	18737
1407	19065
1407	19568
1407	19767
1407	20217
1407	21198
1407	21673
1407	22310
1407	22315
1407	22634
1407	23334
1407	24070
1407	24835
1407	25314
1407	26814
1407	27252
1407	30327
1408	1569
1408	1694
1408	1951
1408	2001
1408	3793
1408	3959
1408	10194
1408	11253
1408	23107
1409	1786
1409	2739
1409	3258
1409	4135
1409	5720
1409	5893
1409	6525
1409	6972
1409	7915
1409	8275
1409	8286
1409	10419
1409	11396
1409	12561
1409	13478
1409	16432
1409	16875
1409	18070
1409	19102
1409	20984
1409	21111
1409	21503
1409	21876
1409	22162
1409	26019
1409	26790
1409	28704
1409	30163
1409	31082
1410	1790
1410	2009
1410	2228
1410	2435
1410	3342
1410	4735
1410	4849
1410	5212
1410	6070
1410	6156
1410	7435
1410	8102
1410	8464
1410	8800
1410	9636
1410	15460
1410	16204
1410	17846
1410	19916
1410	20951
1410	21653
1410	25474
1410	26526
1410	26815
1410	29482
1410	29741
1410	29977
1410	31575
1411	1473
1411	1490
1411	1570
1411	1713
1411	2746
1411	3124
1411	3193
1411	3278
1411	3764
1411	4036
1411	4629
1411	5066
1411	5430
1411	5658
1411	5989
1411	6318
1411	6436
1411	6662
1411	6910
1411	7498
1411	7885
1411	7940
1411	8186
1411	8399
1411	8532
1411	8911
1411	9829
1411	10096
1411	10214
1411	10314
1411	10414
1411	10966
1411	11512
1411	13631
1411	15314
1411	16865
1411	17094
1411	17816
1411	18440
1411	18488
1411	19236
1411	20198
1411	20285
1411	20480
1411	22713
1411	23444
1411	24050
1411	24051
1411	24891
1411	25272
1411	26179
1411	26328
1411	27388
1411	29125
1411	29489
1411	29797
1411	30619
1411	31390
1412	1746
1412	2008
1412	2206
1412	3169
1412	3900
1412	3941
1412	4092
1412	4560
1412	6074
1412	6208
1412	6909
1412	7139
1412	7161
1412	7399
1412	7524
1412	7674
1412	8393
1412	9914
1412	10091
1412	11487
1412	16122
1412	20581
1412	21635
1412	21697
1412	22058
1412	28271
1412	28495
1412	28512
1412	29188
1412	32559
1413	1703
1413	1822
1413	2286
1413	2385
1413	2495
1413	3172
1413	4429
1413	4603
1413	4630
1413	5228
1413	5448
1413	6393
1413	6464
1413	8292
1413	8441
1413	9336
1413	9533
1413	9620
1413	9874
1413	9880
1413	9902
1413	10569
1413	11071
1413	11438
1413	12123
1413	12885
1413	12900
1413	14143
1413	14229
1413	14444
1413	14681
1413	14755
1413	17369
1413	17437
1413	18340
1413	18868
1413	19439
1413	19741
1413	20547
1413	20599
1413	21232
1413	22131
1413	24258
1413	25089
1413	25287
1413	25290
1413	25501
1413	25523
1413	28198
1414	1540
1414	1808
1414	1904
1414	2016
1414	2580
1414	4394
1414	4417
1414	4595
1414	7344
1414	8251
1414	8456
1414	8606
1414	8895
1414	9186
1414	10673
1414	11219
1414	11558
1414	15919
1414	16098
1414	16947
1414	18142
1414	19451
1414	19567
1414	21111
1414	24531
1414	25352
1414	26486
1414	30416
1414	30617
1415	1822
1415	2089
1415	2516
1415	5048
1415	5661
1415	8458
1415	11149
1415	11555
1415	11885
1415	11946
1415	14046
1415	19978
1415	21103
1415	24635
1415	24896
1415	25886
1415	31514
1416	1498
1416	1857
1416	1963
1416	2064
1416	3071
1416	3202
1416	3952
1416	4346
1416	7532
1416	7867
1416	10164
1416	11674
1416	12731
1416	14920
1416	16102
1416	16895
1416	16904
1416	18050
1416	18618
1416	19888
1416	19918
1416	23303
1416	24909
1416	28265
1416	32546
1417	1800
1417	1867
1417	1995
1417	2054
1417	2507
1417	2800
1417	2847
1417	3068
1417	3138
1417	3938
1417	4756
1417	5101
1417	5502
1417	5528
1417	5841
1417	5867
1417	6543
1417	7337
1417	7691
1417	8026
1417	8571
1417	10237
1417	10314
1417	11273
1417	11981
1417	12335
1417	12813
1417	13069
1417	13129
1417	13151
1417	13201
1417	13452
1417	13979
1417	14103
1417	14327
1417	14491
1417	15030
1417	15302
1417	15634
1417	15872
1417	16303
1417	17029
1417	18519
1417	19478
1417	20905
1417	21018
1417	23585
1417	25257
1417	27108
1417	28217
1417	30848
1417	31823
1417	31892
1417	31988
1417	32631
1418	1653
1418	1695
1418	2864
1418	3306
1418	3482
1418	5090
1418	5436
1418	5550
1418	7370
1418	7665
1418	7950
1418	8315
1418	9097
1418	10696
1418	11293
1418	11880
1418	12568
1418	13351
1418	13422
1418	13589
1418	13786
1418	20402
1418	23599
1418	30370
1418	31509
1418	32092
1419	1451
1419	1547
1419	2010
1419	2067
1419	2179
1419	2240
1419	2375
1419	3725
1419	5142
1419	5815
1419	7814
1419	8724
1419	12785
1419	14061
1419	14274
1419	14448
1419	16603
1419	19044
1419	19826
1419	21086
1419	22606
1419	23660
1419	23825
1419	27211
1419	28819
1419	28898
1419	30317
1419	31438
1420	2659
1420	3234
1420	3861
1420	5476
1420	9412
1420	15506
1420	19476
1420	24786
1420	25592
1420	26457
1420	27117
1420	32326
1421	1436
1421	2071
1421	2109
1421	2327
1421	2578
1421	3183
1421	4066
1421	5177
1421	5363
1421	6564
1421	9022
1421	10559
1421	12586
1421	13228
1421	13242
1421	14139
1421	14747
1421	15465
1421	15879
1421	16467
1421	17708
1421	20536
1421	20627
1421	21189
1421	22717
1421	24612
1421	27702
1421	28028
1421	28053
1421	29913
1421	30324
1421	30366
1421	31516
1421	31757
1422	2154
1422	2215
1422	2426
1422	2445
1422	2464
1422	2691
1422	4426
1422	4969
1422	5251
1422	5497
1422	6239
1422	6330
1422	6762
1422	7646
1422	10046
1422	12346
1422	13311
1422	13783
1422	13942
1422	15975
1422	16180
1422	17662
1422	18532
1422	20217
1422	20384
1422	21840
1422	21964
1422	22016
1422	25533
1422	26732
1422	28502
1422	30792
1422	31956
1423	1594
1423	1651
1423	1675
1423	1822
1423	2269
1423	2707
1423	2723
1423	3220
1423	3444
1423	3466
1423	3589
1423	4017
1423	4716
1423	4845
1423	5252
1423	5260
1423	5640
1423	7236
1423	9172
1423	9742
1423	12288
1423	14276
1423	15663
1423	17892
1423	19551
1423	20302
1423	26882
1423	27404
1423	29241
1423	29990
1423	30993
1423	32387
1423	32528
1424	2354
1424	2475
1424	2546
1424	3342
1424	3468
1424	3599
1424	3930
1424	7855
1424	10052
1424	11128
1424	11365
1424	11742
1424	14733
1424	15376
1424	16524
1424	17924
1424	18921
1424	20307
1424	21280
1424	23136
1424	24099
1424	25962
1424	27238
1424	27846
1424	29349
1424	29766
1424	29977
1425	2665
1425	2698
1425	2987
1425	5197
1425	5360
1425	5419
1425	10447
1425	11645
1425	12366
1425	16171
1425	21108
1425	21828
1425	22237
1425	22642
1425	23629
1426	2231
1426	2804
1426	2837
1426	3394
1426	3445
1426	4003
1426	4507
1426	5370
1426	5557
1426	7009
1426	9088
1426	10584
1426	13112
1426	22273
1426	22766
1426	29157
1426	29429
1426	30902
1426	32356
1427	1603
1427	2116
1427	2382
1427	2479
1427	3907
1427	4857
1427	6147
1427	7658
1427	9592
1427	13537
1427	14236
1427	14477
1427	18243
1427	22677
1427	25391
1427	25750
1427	28592
1427	29875
1428	2438
1428	2866
1428	2951
1428	2973
1428	3516
1428	4476
1428	6447
1428	6481
1428	7336
1428	8088
1428	11193
1428	11680
1428	12170
1428	17111
1428	18426
1428	18599
1428	19262
1428	21786
1428	23753
1428	24673
1428	25041
1428	30110
1428	31127
1428	32189
1429	1469
1429	1550
1429	2810
1429	3336
1429	3454
1429	4597
1429	5588
1429	7912
1429	8122
1429	9363
1429	12466
1429	12998
1429	14958
1429	14974
1429	15716
1429	16100
1429	16773
1429	17176
1429	19658
1429	20452
1429	21002
1429	21758
1429	21805
1429	23583
1429	23585
1429	24346
1429	24784
1429	29282
1429	30161
1429	32016
1429	32646
1430	1531
1430	1724
1430	4266
1430	4384
1430	5404
1430	7193
1430	7430
1430	10642
1430	15737
1430	17409
1430	21548
1430	22069
1430	22295
1430	22705
1430	25521
1430	28934
1430	29396
1431	1657
1431	1903
1431	1966
1431	2022
1431	2384
1431	3381
1431	3409
1431	4140
1431	4270
1431	4366
1431	4881
1431	5371
1431	6039
1431	6775
1431	6780
1431	7322
1431	7703
1431	8038
1431	9629
1431	10270
1431	10656
1431	11333
1431	11848
1431	12349
1431	12532
1431	12655
1431	15435
1431	15865
1431	17001
1431	17164
1431	17972
1431	18207
1431	18335
1431	19336
1431	19840
1431	19848
1431	20153
1431	22067
1431	22724
1431	24587
1431	24691
1431	29586
1431	31188
1431	31250
1431	32339
1431	32761
1432	2006
1432	2816
1432	2909
1432	3784
1432	3953
1432	5032
1432	6428
1432	6867
1432	8283
1432	10858
1432	13415
1432	13435
1432	13632
1432	14109
1432	15437
1432	16385
1432	22712
1432	26844
1432	27228
1432	31744
1432	32462
1433	1482
1433	1891
1433	2381
1433	2656
1433	2671
1433	3855
1433	5345
1433	5518
1433	7041
1433	7626
1433	8204
1433	8400
1433	9121
1433	9915
1433	10130
1433	13737
1433	14831
1433	15104
1433	15850
1433	17623
1433	21403
1433	21418
1433	21440
1433	22129
1433	26268
1433	26968
1433	28260
1433	29315
1433	29955
1433	30385
1434	1446
1434	1512
1434	1815
1434	2444
1434	2636
1434	2882
1434	2946
1434	3098
1434	3181
1434	3240
1434	3762
1434	4309
1434	4647
1434	4830
1434	5043
1434	5206
1434	5494
1434	6395
1434	7558
1434	8982
1434	9616
1434	10074
1434	11918
1434	12164
1434	12328
1434	12631
1434	14585
1434	14802
1434	15025
1434	15470
1434	15635
1434	15879
1434	16553
1434	16601
1434	16790
1434	16860
1434	18355
1434	18378
1434	18912
1434	19031
1434	20409
1434	21547
1434	22667
1434	22894
1434	24392
1434	24983
1434	27074
1434	27902
1435	2147
1435	2288
1435	2571
1435	2582
1435	2935
1435	3945
1435	4061
1435	5194
1435	6907
1435	6996
1435	7544
1435	7849
1435	8060
1435	8367
1435	8409
1435	8475
1435	8907
1435	8960
1435	10507
1435	10586
1435	12023
1435	12536
1435	14270
1435	14384
1435	14502
1435	14579
1435	15674
1435	16313
1435	16331
1435	18147
1435	18512
1435	19092
1435	19494
1435	20751
1435	21671
1435	22777
1435	24588
1435	24745
1435	24750
1435	31895
1436	1923
1436	1941
1436	3914
1436	8584
1436	13527
1436	15742
1436	22254
1436	26047
1436	27785
1437	1777
1437	3642
1437	4443
1437	4616
1437	4952
1437	7234
1437	7643
1437	8031
1437	9245
1437	10265
1437	11755
1437	13634
1437	15396
1437	15601
1437	16276
1437	17065
1437	20214
1437	20446
1437	21291
1437	21845
1437	24679
1437	27855
1437	28088
1437	28650
1437	28793
1438	2298
1438	2544
1438	4555
1438	6673
1438	7838
1438	9587
1438	13386
1438	14332
1438	19898
1438	22434
1438	22743
1438	24017
1438	25654
1438	27011
1438	27836
1438	29635
1438	31410
1439	2122
1439	3292
1439	3764
1439	4091
1439	4487
1439	4772
1439	4963
1439	6335
1439	7444
1439	9317
1439	10892
1439	13505
1439	16931
1439	17565
1439	17987
1439	20749
1439	20938
1439	22035
1439	24382
1439	26869
1439	27044
1439	27047
1439	27885
1440	1639
1440	2142
1440	2716
1440	2826
1440	2984
1440	6915
1440	9775
1440	15132
1440	15158
1440	21500
1440	28960
1440	29201
1441	1957
1441	2297
1441	2393
1441	2486
1441	3183
1441	3333
1441	3859
1441	4055
1441	4172
1441	4662
1441	5819
1441	6649
1441	7881
1441	7988
1441	8457
1441	8696
1441	10031
1441	11106
1441	11914
1441	13113
1441	13935
1441	17620
1441	20191
1441	21140
1441	22348
1441	23431
1441	23954
1441	25254
1441	26267
1441	30216
1442	1737
1442	2069
1442	2550
1442	4450
1442	5009
1442	5472
1442	6930
1442	8570
1442	8617
1442	11213
1442	13356
1442	13599
1442	14266
1442	15755
1442	16700
1442	16890
1442	17000
1442	17024
1442	19317
1442	19609
1442	21001
1442	22821
1442	26715
1442	27086
1442	30757
1442	31803
1443	1456
1443	1783
1443	2067
1443	4875
1443	4967
1443	5007
1443	5079
1443	5673
1443	5749
1443	5816
1443	5964
1443	6360
1443	8048
1443	8195
1443	9167
1443	10197
1443	12612
1443	12675
1443	13429
1443	13524
1443	15376
1443	15407
1443	16702
1443	17036
1443	17429
1443	17480
1443	19938
1443	21558
1443	22113
1443	22861
1443	23057
1443	23398
1443	24309
1443	24380
1443	26249
1443	29564
1443	30679
1443	31697
1443	31791
1444	1704
1444	1908
1444	1947
1444	2618
1444	2679
1444	2788
1444	3133
1444	3751
1444	3947
1444	4592
1444	4650
1444	4842
1444	5491
1444	5860
1444	6260
1444	6705
1444	7250
1444	7921
1444	8041
1444	8260
1444	8370
1444	8962
1444	10767
1444	10943
1444	13146
1444	13498
1444	13579
1444	14395
1444	16201
1444	16384
1444	16459
1444	17270
1444	19026
1444	23709
1444	23847
1444	25377
1444	26364
1444	27916
1444	28742
1444	31807
1444	31976
1445	1451
1445	1664
1445	2249
1445	2740
1445	3115
1445	3495
1445	3623
1445	4279
1445	4291
1445	4681
1445	5167
1445	5251
1445	5678
1445	6453
1445	6788
1445	6894
1445	6898
1445	7887
1445	8476
1445	8870
1445	9214
1445	9758
1445	11754
1445	13866
1445	14158
1445	14259
1445	14580
1445	14925
1445	16343
1445	16843
1445	17581
1445	17797
1445	17947
1445	18298
1445	18330
1445	18685
1445	19071
1445	19616
1445	22409
1445	23221
1445	24203
1445	24496
1445	28761
1445	28915
1445	29398
1445	30748
1445	31640
1445	31644
1446	1447
1446	1501
1446	1820
1446	2208
1446	2253
1446	2540
1446	2654
1446	2831
1446	2932
1446	3671
1446	4150
1446	4272
1446	4768
1446	5291
1446	5889
1446	6971
1446	7188
1446	7597
1446	7627
1446	7891
1446	9048
1446	10421
1446	10570
1446	10629
1446	11091
1446	11593
1446	12121
1446	12704
1446	13455
1446	14123
1446	14593
1446	15179
1446	15833
1446	16028
1446	19109
1446	21899
1446	23473
1446	24967
1446	26085
1446	26527
1446	26731
1446	27093
1446	28508
1446	31261
1446	31341
1446	31612
1447	1592
1447	1750
1447	2941
1447	3096
1447	3168
1447	3204
1447	3274
1447	3315
1447	3835
1447	4126
1447	4534
1447	4843
1447	5701
1447	6104
1447	6604
1447	7538
1447	7882
1447	7915
1447	8583
1447	8776
1447	8889
1447	10023
1447	10169
1447	12278
1447	13178
1447	15456
1447	15944
1447	16844
1447	18204
1447	20587
1447	20715
1447	21462
1447	22986
1447	24966
1447	25312
1447	25539
1447	26108
1447	29153
1447	30291
1447	30517
1447	30977
1448	1639
1448	2023
1448	2033
1448	2044
1448	2321
1448	2409
1448	2785
1448	2960
1448	3149
1448	3302
1448	3842
1448	4284
1448	4568
1448	5007
1448	5175
1448	5904
1448	5912
1448	5956
1448	6356
1448	6416
1448	6532
1448	6793
1448	8079
1448	8251
1448	8770
1448	9982
1448	10081
1448	10549
1448	11253
1448	11737
1448	11829
1448	11959
1448	13126
1448	13485
1448	13508
1448	13704
1448	14880
1448	14900
1448	14956
1448	14995
1448	15404
1448	16329
1448	16697
1448	17804
1448	18309
1448	19277
1448	20096
1448	20161
1448	21326
1448	23414
1448	24797
1448	25063
1448	25065
1448	28935
1448	29111
1448	29350
1448	29559
1448	30501
1448	30737
1448	31523
1448	31999
1448	32252
1449	1488
1449	1573
1449	1858
1449	1909
1449	2384
1449	2432
1449	2773
1449	2999
1449	3263
1449	3285
1449	3446
1449	3593
1449	3601
1449	3836
1449	3864
1449	4406
1449	4796
1449	4898
1449	5040
1449	5987
1449	6178
1449	6728
1449	6977
1449	7114
1449	7442
1449	8324
1449	8407
1449	8977
1449	9241
1449	9325
1449	9426
1449	9600
1449	9680
1449	10537
1449	10837
1449	10906
1449	11281
1449	12286
1449	12439
1449	13640
1449	13754
1449	13961
1449	14134
1449	14221
1449	14305
1449	14483
1449	14596
1449	14650
1449	15467
1449	15742
1449	16327
1449	16345
1449	17919
1449	18016
1449	18583
1449	18585
1449	18862
1449	19258
1449	19306
1449	19722
1449	22757
1449	23012
1449	23865
1449	25926
1449	26559
1449	27714
1449	28355
1449	29294
1449	30114
1449	31268
1449	31538
1449	31867
1450	1471
1450	2807
1450	3453
1450	3914
1450	4138
1450	9545
1450	10603
1450	11361
1450	12776
1450	18748
1450	23039
1450	26567
1450	27328
1450	27572
1450	28923
1450	32629
1451	1778
1451	2034
1451	2319
1451	2605
1451	2933
1451	3599
1451	4217
1451	4225
1451	4486
1451	4876
1451	5524
1451	5805
1451	8444
1451	8986
1451	9207
1451	10672
1451	11775
1451	14098
1451	14195
1451	14698
1451	14755
1451	14762
1451	14860
1451	16903
1451	17161
1451	19759
1451	19775
1451	20016
1451	22701
1451	22781
1451	23990
1451	24679
1451	31166
1452	1524
1452	2051
1452	2264
1452	2634
1452	3408
1452	3936
1452	4609
1452	4840
1452	5005
1452	5099
1452	6027
1452	6294
1452	6375
1452	6396
1452	8002
1452	8543
1452	8636
1452	8771
1452	9294
1452	9390
1452	10430
1452	10603
1452	11475
1452	12082
1452	13423
1452	14638
1452	14708
1452	15603
1452	16203
1452	19827
1452	20460
1452	22762
1452	24353
1452	24407
1452	24743
1452	24765
1452	24781
1452	26343
1452	27135
1452	28652
1452	30247
1452	30434
1452	30926
1452	31890
1452	32345
1453	1537
1453	1896
1453	2109
1453	2241
1453	2330
1453	3238
1453	4442
1453	4952
1453	5185
1453	8068
1453	12107
1453	16826
1453	17208
1453	18180
1453	22845
1453	24261
1453	25794
1453	27250
1453	29019
1453	30328
1453	31903
1454	1496
1454	2152
1454	2787
1454	4377
1454	4473
1454	4753
1454	14058
1454	15827
1454	16571
1454	17147
1454	23352
1454	26821
1454	28667
1454	29905
1455	1551
1455	1628
1455	2010
1455	2134
1455	4355
1455	4992
1455	5060
1455	5467
1455	6949
1455	9748
1455	11424
1455	12533
1455	12900
1455	13065
1455	15561
1455	17128
1455	18396
1455	19255
1455	19356
1455	24255
1455	30821
1455	32242
1455	32541
1456	2110
1456	2500
1456	2618
1456	2852
1456	4082
1456	5225
1456	5238
1456	6151
1456	7661
1456	8814
1456	9148
1456	10570
1456	12161
1456	13157
1456	13277
1456	13576
1456	13906
1456	15284
1456	15589
1456	16359
1456	17444
1456	17887
1456	22048
1456	25159
1456	25875
1456	27621
1456	29123
1456	31033
1457	1702
1457	2087
1457	2215
1457	2628
1457	3174
1457	3332
1457	3639
1457	3690
1457	4187
1457	4450
1457	4657
1457	5794
1457	6090
1457	6468
1457	7351
1457	7414
1457	7490
1457	7631
1457	10163
1457	10308
1457	10376
1457	11606
1457	11806
1457	14890
1457	15734
1457	15998
1457	17105
1457	18154
1457	22500
1457	23459
1457	23664
1457	26490
1457	27396
1457	27420
1457	27963
1457	28919
1457	28943
1457	29220
1457	31026
1458	1794
1458	2262
1458	2302
1458	2415
1458	2767
1458	2986
1458	3726
1458	3939
1458	4456
1458	4697
1458	4790
1458	5438
1458	5533
1458	5856
1458	6119
1458	6580
1458	8116
1458	10900
1458	12531
1458	12755
1458	16348
1458	17046
1458	17863
1458	18062
1458	18170
1458	18838
1458	21733
1458	23188
1458	23251
1458	23452
1458	23810
1458	28899
1458	30693
1459	2623
1459	3048
1459	5102
1459	6096
1459	9024
1459	17720
1459	18736
1459	19800
1459	23486
1459	24961
1459	32350
1460	1507
1460	1994
1460	2381
1460	3301
1460	4010
1460	4049
1460	4861
1460	5647
1460	7293
1460	9445
1460	9776
1460	10921
1460	11599
1460	11739
1460	19130
1460	20082
1460	20323
1460	20352
1460	21234
1460	25472
1460	28179
1460	28767
1460	30754
1460	31354
1460	31728
1460	31941
1460	32175
1461	1854
1461	2808
1461	6632
1461	7246
1461	11375
1461	16110
1461	17629
1461	27799
1462	3425
1462	4767
1462	7084
1462	11470
1462	11848
1462	12607
1462	12873
1462	13599
1462	13607
1462	14342
1462	14545
1462	15086
1462	15222
1462	15284
1462	16435
1462	17997
1462	19245
1462	20028
1462	21615
1462	22193
1462	27214
1462	28332
1462	28958
1462	29007
1462	29599
1462	30179
1462	30330
1462	31416
1462	32299
1462	32711
1463	2037
1463	2064
1463	2368
1463	2557
1463	2673
1463	3119
1463	4579
1463	4647
1463	5924
1463	6980
1463	8905
1463	9957
1463	10664
1463	12441
1463	14017
1463	14453
1463	14627
1463	14975
1463	16929
1463	17033
1463	18024
1463	19880
1463	20581
1463	21699
1463	23883
1463	25434
1463	26819
1463	27599
1463	27609
1463	30135
1463	30756
1463	30833
1463	32103
1464	2141
1464	2377
